, Job_ID,Count,W,IDF,P1,P2,P3,P4,P5,P6,P7,P8,P9,P10,P11,P12,P13,P14,P15,P16,P17,P18,P19,P20,P21,P22,Electricity_GJ,Overheating_hr,CO2_optimised_kg,CO2_reduction_perc,CO2_reduction_kg,CO2_default_kg,original_from_Ivan_CO2_reduction_perc,CO2_reduction_kg.1,E0,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,E13,E14,E15,E16,E17,E18,E19,E20,E21,E22,E23,E24,E25,E26,E27,E28,E29,E30,E31,E32,E33,E34,E35,E36,E37,E38,E39,E40,E41,E42,E43,E44,E45,E46,E47
10,CO2_2_Leu_01-26_10,10.0,0.0,0.0,Leuchars.inp,optimised_CoolSP.inp,01-26.inp,100.0,100.0,100.0,100.0,100.0,100.0,100.0,22.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,24.0,23.0,25.0,1.112208202,2.359889018,113.65414969999999,-0.652074904,0.745974563,114.40012420000001,0.652074959,0.745974563,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.248980287821178,11.222591517996788,11.697284994343624,11.221551954742335,11.28198987757426,11.310095284965415,11.331939152795739,11.349193192961522,11.36878962781953,11.390082084015548,11.4117697268699,11.434422424349483,11.456058630906323,11.478451891834771,11.498050722921759,11.53071068050587,11.594014491277823,11.663543924639377,11.738324577641988,11.176688419649594,11.195948920538685,12.636873173149592,12.014352969560152,11.168174379848143,11.17092083819443,11.175331851892617,11.180587040206682,0.0,0.0,0.0,0.0,0.0,0.0
11,CO2_2_Leu_01-26_11,11.0,0.0,0.0,Leuchars.inp,optimised_CoolSP.inp,01-26.inp,100.0,100.0,100.0,100.0,100.0,100.0,100.0,22.0,23.0,23.0,25.0,25.0,23.0,23.0,23.0,24.0,24.0,24.0,25.0,1.101626487,6.681947898,112.5381781,-1.627573495,1.8619461609999999,114.40012420000001,1.6275735480000002,1.8619461609999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.241438593418366,11.2231971238041,11.774124900063502,11.222030211541531,11.30104362649986,11.331319132270059,11.35206465787787,11.215437191969706,11.21258175594472,11.209939328044477,11.207434465628538,11.852682181396208,11.548693583949218,11.511503061752387,11.533818365074383,11.589538706467362,11.652146458053481,11.183514627524593,11.193355168623052,11.215046417724801,11.22973534937765,11.245918014744692,11.264597713685994,11.168333284424758,11.171231576669113,11.175678088738998,11.180953993380145,0.0,0.0,0.0,0.0,0.0,0.0
12,CO2_2_Leu_01-26_12,12.0,0.0,0.0,Leuchars.inp,optimised_CoolSP.inp,01-26.inp,100.0,100.0,100.0,100.0,100.0,100.0,100.0,22.0,24.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,25.0,1.114940972,1.472081143,113.9411479,-0.401202624,0.458976335,114.40012420000001,0.401202654,0.458976335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.242916936095277,11.222009775573756,11.731884891106457,11.22113035283435,11.218431154945087,11.373629157994156,11.345531534535287,11.359812471873935,11.380186547932256,11.402165131394293,11.42448331234639,11.447767215076812,11.469998219260923,11.492904498911539,11.512918508771495,11.55843493154723,11.62313500327347,11.693075677550402,11.768723831579308,11.811259244528669,11.834984801183058,11.896016028553927,11.981076278988185,11.1677800225734,11.170516484305526,11.174908631246591,11.18014500534392,0.0,0.0,0.0,0.0,0.0,0.0
13,CO2_2_Leu_01-26_13,13.0,0.0,0.0,Leuchars.inp,optimised_CoolSP.inp,01-26.inp,100.0,100.0,100.0,100.0,100.0,100.0,100.0,22.0,24.0,23.0,24.0,23.0,23.0,23.0,23.0,23.0,25.0,24.0,25.0,1.105997294,4.801296415,113.0015111,-1.2225625709999999,1.398613144,114.40012420000001,1.2225626090000001,1.398613144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.241392258495486,11.222930590194665,11.76613601318011,11.221829069093033,11.219003092453798,11.387583731704602,11.354963398478333,11.215322411057635,11.212486727466846,11.630017764011734,11.483966477158216,11.459982063479867,11.482458703156858,11.505546020619263,11.52570388691917,11.582401798637461,11.644378380644389,11.714598674383694,11.790701933683945,11.176659263139284,11.178517482790802,11.253094222539879,11.256290746465792,11.168166529016505,11.171064290653426,11.175503401201434,11.180771732365033,0.0,0.0,0.0,0.0,0.0,0.0
14,CO2_2_Leu_01-26_14,14.0,0.0,0.0,Leuchars.inp,optimised_CoolSP.inp,01-26.inp,100.0,100.0,100.0,100.0,100.0,100.0,100.0,22.0,23.0,23.0,25.0,25.0,23.0,23.0,23.0,23.0,24.0,24.0,25.0,1.105524712,5.356725793,112.95529180000001,-1.262964013,1.444832409,114.40012420000001,1.262964021,1.444832409,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.24075084975581,11.2229261677948,11.77454747086393,11.221828541402557,11.301078968068378,11.331419767841712,11.352198463287554,11.215333341773926,11.21249506472455,11.209866331067085,11.207372557858267,11.854260644814593,11.549228595021248,11.511996976097326,11.535649759034035,11.590956560637206,11.654031953064209,11.724280272007169,11.800472706940544,11.17665771405262,11.214470932489158,11.234060819489299,11.258845691565693,11.168158135620509,11.171054737864603,11.17549338972729,11.180761344497297,0.0,0.0,0.0,0.0,0.0,0.0
15,CO2_2_Leu_01-26_15,15.0,0.0,0.0,Leuchars.inp,optimised_CoolSP.inp,01-26.inp,100.0,100.0,100.0,100.0,100.0,100.0,100.0,22.0,24.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,25.0,24.0,25.0,1.1060754309999998,4.429412641,113.0086846,-1.216292036,1.391439665,114.40012420000001,1.216292093,1.391439665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.241709284083596,11.222943177818367,11.762327913402212,11.22183712456738,11.219010112739905,11.38608603714674,11.353960260863667,11.3679735117487,11.388707207556623,11.411016022033223,11.433637681997128,11.457226012003675,11.479741284507545,11.502893760250728,11.523095532079624,11.577548667569882,11.64013140643477,11.71033203246123,11.786377435484146,11.176673807871783,11.178532354248954,11.250973093495688,11.254888327420055,11.16817745676632,11.171075912329306,11.17551556367683,11.18078440008579,0.0,0.0,0.0,0.0,0.0,0.0
16,CO2_2_Leu_01-26_16,16.0,0.0,0.0,Leuchars.inp,optimised_CoolSP.inp,01-26.inp,100.0,100.0,100.0,100.0,100.0,100.0,100.0,22.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,24.0,24.0,24.0,24.0,1.103694337,5.485097658,112.74935500000001,-1.4429785030000002,1.650769273,114.40012420000001,1.442978567,1.650769273,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.240047574751275,11.223085784526544,11.785055494116223,11.221950279806629,11.303502428004032,11.334019842586253,11.354685613472043,11.373480201189711,11.394531836701168,11.417132423009244,11.44002033844719,11.463874223842547,11.486638099824091,11.510004852737673,11.534276804544048,11.58981936828879,11.653231265633117,11.183512284546373,11.19344756319217,11.215297517304812,11.230033507369493,11.246260535933155,11.264980919290212,11.277179583333254,11.28917853733714,11.175640832557322,11.180872505368031,0.0,0.0,0.0,0.0,0.0,0.0
17,CO2_2_Leu_01-26_17,17.0,0.0,0.0,Leuchars.inp,optimised_CoolSP.inp,01-26.inp,100.0,100.0,100.0,100.0,100.0,100.0,100.0,22.0,25.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,24.0,25.0,1.110091668,2.963107918,113.4317652,-0.8464667379999999,0.9683590259999999,114.40012420000001,0.846466761,0.9683590259999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.242374082297632,11.222575197834946,11.747270418403673,11.221557976123398,11.218782034260068,11.380057839182589,11.34988875043838,11.364032102387846,11.38459004801862,11.406736623197858,11.4292089968211,11.452647171502628,11.47502219594113,11.498053927433403,11.518163750484053,11.568311589652255,11.631915889553204,11.701987645379623,11.777837093186566,11.820420525467382,11.844100786300691,11.174673417878783,11.233984134492268,11.167950788047204,11.170846563376617,11.175274583092925,11.18053253711958,0.0,0.0,0.0,0.0,0.0,0.0
18,CO2_2_Leu_01-26_18,18.0,0.0,0.0,Leuchars.inp,optimised_CoolSP.inp,01-26.inp,100.0,100.0,100.0,100.0,100.0,100.0,100.0,22.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,24.0,25.0,1.1101264240000002,2.910566754,113.43487560000001,-0.84374786,0.9652486929999999,114.40012420000001,0.843747941,0.9652486929999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.242411576785583,11.22257753105156,11.746873481321511,11.221559575016379,11.294545841952916,11.32435274635807,11.34548029636111,11.363724976145349,11.384293406008998,11.406445466662115,11.4289189376295,11.45235484089463,11.474726398818534,11.497755199230102,11.517863233135763,11.567739334746504,11.63141272087059,11.701480130660398,11.777321012970132,11.81990533013575,11.843591755454462,11.174675814885097,11.233828791294073,11.167952724298624,11.170848598391089,11.175276711201315,11.180534757533398,0.0,0.0,0.0,0.0,0.0,0.0
19,CO2_2_Leu_01-26_19,19.0,0.0,0.0,Leuchars.inp,optimised_CoolSP.inp,01-26.inp,100.0,100.0,100.0,100.0,100.0,100.0,100.0,22.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,24.0,24.0,24.0,25.0,1.10326888,5.762791097000001,112.7029936,-1.483504159,1.697130657,114.40012420000001,1.483504208,1.697130657,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.239667247006174,11.223202419739872,11.793674966278017,11.236831811136621,11.336143915443825,11.339368467941176,11.357237782615785,11.376120609703706,11.397262834323483,11.419952136281486,11.442924095857595,11.466865608905449,11.489712295653938,11.513149491886454,11.539656678605922,11.594455609777294,11.658615113365089,11.183524699395017,11.195482518321219,11.216614184502202,11.2319406320895,11.248142217886649,11.266836705987396,11.168333620324127,11.171231086303221,11.175677545401694,11.180953478544998,0.0,0.0,0.0,0.0,0.0,0.0
20,CO2_2_Leu_01-26_20,20.0,0.0,0.0,Leuchars.inp,optimised_CoolSP.inp,01-26.inp,100.0,100.0,100.0,100.0,100.0,100.0,100.0,22.0,23.0,24.0,23.0,24.0,24.0,24.0,24.0,24.0,25.0,24.0,24.0,1.095803221,9.936400622999999,111.91703940000001,-2.170526315,2.483084804,114.40012420000001,2.1705263180000003,2.483084804,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.236246062363097,11.223251261818275,11.87503180981965,11.255486842824071,11.34395330226776,11.218008375990703,11.217461271858625,11.553663634489336,11.462218935007396,11.210051813297651,11.207464206686383,11.203027780151675,11.19778419935303,11.196247730514488,11.196504731051892,11.193569176620452,11.200577612544848,11.217765057857253,11.235695487942916,11.176925212488554,11.178883762637074,11.319984760351078,11.296808781550574,11.302995296203731,11.31349584052467,11.1757277923751,11.180952905526093,0.0,0.0,0.0,0.0,0.0,0.0
21,CO2_2_Leu_01-26_21,21.0,0.0,0.0,Leuchars.inp,optimised_CoolSP.inp,01-26.inp,100.0,100.0,100.0,100.0,100.0,100.0,100.0,22.0,24.0,23.0,23.0,25.0,26.0,26.0,25.0,24.0,25.0,24.0,24.0,1.0958083809999999,9.717753816,111.9174271,-2.1701874169999997,2.4826971230000003,114.40012420000001,2.170187436,2.4826971230000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.236335717567387,11.223260731455406,11.87192389419339,11.22202931952249,11.219167998730914,11.431050437660144,11.38246175652075,11.394073612130041,11.415998166171208,11.210091086160936,11.20749789771572,11.20305588508682,11.19780746879577,11.196268256013925,11.196523383881596,11.193585314608404,11.18913100356637,11.223376108298613,11.23502337038512,11.176935326301658,11.17889389761938,11.318730093425694,11.296101660299245,11.302364813641047,11.312832419805149,11.175735831920944,11.180961563266681,0.0,0.0,0.0,0.0,0.0,0.0
22,CO2_2_Leu_01-26_22,22.0,0.0,0.0,Leuchars.inp,optimised_CoolSP.inp,01-26.inp,100.0,100.0,100.0,100.0,100.0,100.0,100.0,22.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,24.0,24.0,1.110598065,2.6981023960000003,113.48472209999998,-0.800175792,0.9154021640000001,114.40012420000001,0.800175848,0.9154021640000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.24278805456216,11.222471741434756,11.740643268264648,11.221478526303338,11.293010233841091,11.322667534611252,11.343888745983486,11.362032627122764,11.38251284906836,11.404583420791827,11.426981787700127,11.450342324769728,11.472643129427844,11.495610594748038,11.515670479004825,11.563537146957263,11.627670223124465,11.697666515126166,11.773405531165686,11.815957542216013,11.839652317754886,11.174672969538056,11.232592484984266,11.25229624184369,11.268982674004592,11.175241103516205,11.180462423490573,0.0,0.0,0.0,0.0,0.0,0.0
23,CO2_2_Leu_01-26_23,23.0,0.0,0.0,Leuchars.inp,optimised_CoolSP.inp,01-26.inp,100.0,100.0,100.0,100.0,100.0,100.0,100.0,22.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,24.0,24.0,25.0,1.1061455279999999,4.354517834,113.0155102,-1.210325609,1.384614079,114.40012420000001,1.210325678,1.384614079,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.241753186077174,11.222942049590273,11.7617244431235,11.221836073009396,11.29814717228319,11.328241111446786,11.349143641176969,11.367599753568392,11.388343388543134,11.41065672948986,11.433278199602373,11.456862634482643,11.479372803144768,11.502520959884952,11.522719944364152,11.576837333134574,11.639505629309888,11.709700330507188,11.785734533348387,11.17667627823073,11.210357431733513,11.228930228828231,11.254214033497076,11.1681762979566,11.171074853360919,11.175514465085747,11.180783253283959,0.0,0.0,0.0,0.0,0.0,0.0
24,CO2_2_Leu_01-26_24,24.0,0.0,0.0,Leuchars.inp,optimised_CoolSP.inp,01-26.inp,100.0,100.0,100.0,100.0,100.0,100.0,100.0,22.0,24.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,25.0,24.0,24.0,1.106638505,4.1842231839999995,113.06815929999999,-1.164303718,1.331964953,114.40012420000001,1.164303764,1.331964953,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.242085111056355,11.222832650758725,11.755348787580937,11.22175250921526,11.218941278036972,11.383303077878534,11.352077971544295,11.36614811704657,11.38679183730831,11.409016954116737,11.431561010094208,11.455070989013704,11.477512597158805,11.500601356724028,11.520753403371435,11.573077019040939,11.636153504046769,11.706280674234966,11.782219666756298,11.17666874607883,11.178528119509954,11.248780127322178,11.25342181801529,11.265915069256542,11.278554997052893,11.175479384223685,11.180708017209973,0.0,0.0,0.0,0.0,0.0,0.0
25,CO2_2_Leu_01-26_25,25.0,0.0,0.0,Leuchars.inp,optimised_CoolSP.inp,01-26.inp,100.0,100.0,100.0,100.0,100.0,100.0,100.0,22.0,24.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,1.118588023,0.06209439,114.32652379999999,-0.064335944,0.073600428,114.40012420000001,0.064335969,0.073600428,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.248679961560876,11.221377205572388,11.677680174961937,11.220637351074199,11.21803115821088,11.347801034703911,11.327982995599053,11.342854557236228,11.36212794494877,11.383110141009844,11.404535047941632,11.426935926881534,11.448340800005852,11.4705303125876,11.489971404521105,11.517172098404117,11.582243462578944,11.649888681972836,11.72437838922986,11.76652807646127,11.790329947541867,11.850280408127077,11.933563233967316,11.96838047909804,11.991086676015346,11.17471239742332,11.17973534629942,0.0,0.0,0.0,0.0,0.0,0.0
26,CO2_2_Leu_01-26_26,26.0,0.0,0.0,Leuchars.inp,optimised_CoolSP.inp,01-26.inp,100.0,100.0,100.0,100.0,100.0,100.0,100.0,22.0,25.0,23.0,23.0,23.0,23.0,23.0,25.0,23.0,24.0,24.0,25.0,1.1058574509999999,5.261555111,112.9857213,-1.236364829,1.414402907,114.40012420000001,1.236364835,1.414402907,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.240764891404721,11.223094649886848,11.777491436068125,11.221954742371471,11.219105179075752,11.392009445303872,11.357942108021259,11.371841870881712,11.392770826533669,11.415262253745949,11.438053729522256,11.461814022720759,11.48449128151298,11.507783610205749,11.529911990455956,11.193550868622378,11.189021144167565,12.339647108507812,11.840315504936825,11.176840994614574,11.216396912535856,11.236116299724358,11.260499339076866,11.168272594088652,11.171170742325904,11.1756144049211,11.180887435466467,0.0,0.0,0.0,0.0,0.0,0.0
