, Job_ID,Count,W,IDF,P1,P2,P3,P4,P5,P6,P7,P8,P9,P10,P11,P12,P13,P14,P15,P16,P17,P18,P19,P20,P21,P22,Electricity_GJ,Overheating_hr,CO2_optimised_kg,CO2_reduction_perc,CO2_reduction_kg,CO2_default_kg,Original_from_Ivan_CO2_reduction_perc,Original_from_Ivan_CO2_reduction_kg,E0,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,E13,E14,E15,E16,E17,E18,E19,E20,E21,E22,E23,E24,E25,E26,E27,E28,E29,E30,E31,E32,E33,E34,E35,E36,E37,E38,E39,E40,E41,E42,E43,E44,E45,E46,E47
10,CO2_flat_Leu_01-26_10,10.0,0.0,0.0,Leuchars.inp,optimised_CoolSP.inp,01-26.inp,100.0,100.0,100.0,100.0,100.0,100.0,100.0,26.0,25.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,25.0,25.0,25.0,1.104184682,4.896935419,122.6871869,-1.335233025,1.6603291180000002,124.34751599999998,1.33523304,1.6603291180000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.24055271773225,11.222996847674404,11.223314654504547,11.221491290885423,11.218765794312525,11.40655140047248,11.388515243982521,11.375133170441515,11.396061818390235,11.41854328171541,11.441345615758907,11.465141272995368,11.487859002866982,11.511178939877508,11.535512114528464,11.5909351958294,11.654316729678275,11.724742964509348,11.801097198689243,11.17664012679484,11.17849720428993,11.174775575132047,11.168368422892389,11.168172735992675,11.171100227033627,11.175543700666362,11.180814014882985,0.0,0.0,0.0,0.0,0.0,0.0
11,CO2_flat_Leu_01-26_11,11.0,0.0,0.0,Leuchars.inp,optimised_CoolSP.inp,01-26.inp,100.0,100.0,100.0,100.0,100.0,100.0,100.0,25.0,23.0,23.0,26.0,24.0,26.0,24.0,24.0,24.0,24.0,24.0,24.0,1.0928298909999998,9.906017566000001,121.42554340000001,-2.349843965,2.9219726269999997,124.34751599999998,2.3498439859999998,2.9219726269999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.237201315646331,11.22321115434091,11.223492465365766,11.318577639066413,11.332082532017703,11.352234297387612,11.370495153197377,11.215363302020663,11.212512627200905,11.209877226486325,11.20737866249872,11.202969075490522,11.197737924621464,11.19620815297419,11.19646956475775,11.193539687023923,11.197705524069022,11.214285854564709,11.232586010499832,11.24596087244861,11.256735619918047,11.271832053432329,11.2894373048246,11.299498272580623,11.309850045908515,11.17569535514794,11.180920796522933,0.0,0.0,0.0,0.0,0.0,0.0
12,CO2_flat_Leu_01-26_12,12.0,0.0,0.0,Leuchars.inp,optimised_CoolSP.inp,01-26.inp,100.0,100.0,100.0,100.0,100.0,100.0,100.0,25.0,23.0,23.0,26.0,24.0,26.0,24.0,24.0,24.0,24.0,24.0,25.0,1.091943327,10.27091615,121.32703629999999,-2.429063159,3.0204797130000003,124.34751599999998,2.429063169,3.0204797130000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.237085970155707,11.223338770455573,11.223600161136781,11.321776464525371,11.334193582686817,11.354482621626321,11.372859091439995,11.215412615256087,11.212552761290107,11.209910499085842,11.207406383377304,11.20299160888394,11.19775605506313,11.196223754635819,11.196483421692951,11.19355126469781,11.199560610140955,11.216501892114039,11.234519296375234,11.247850600696262,11.258554733290374,11.273570187018452,11.290990713286043,11.168392859110941,11.171282940122268,11.175731587147714,11.18101033004618,0.0,0.0,0.0,0.0,0.0,0.0
13,CO2_flat_Leu_01-26_13,13.0,0.0,0.0,Leuchars.inp,optimised_CoolSP.inp,01-26.inp,100.0,100.0,100.0,100.0,100.0,100.0,100.0,23.0,23.0,23.0,23.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,1.094033208,9.262849727,121.5592453,-2.24232119,2.78827074,124.34751599999998,2.2423212219999997,2.78827074,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.237652052107872,11.223226568695024,11.223506209881968,11.315798025975964,11.330244121271527,11.350264311938753,11.368406212424695,11.387645860896168,11.409171724071406,11.210015428335742,11.207436593184172,11.203006775711792,11.197768522345703,11.196235116791383,11.196494269148056,11.19356139419916,11.194020438717418,11.211662682986034,11.22925179404761,11.242712881643639,11.253609036522947,11.268822889800205,11.286622690482568,11.29707601809559,11.307252824119544,11.175710800669245,11.180937964011221,0.0,0.0,0.0,0.0,0.0,0.0
14,CO2_flat_Leu_01-26_14,14.0,0.0,0.0,Leuchars.inp,optimised_CoolSP.inp,01-26.inp,100.0,100.0,100.0,100.0,100.0,100.0,100.0,23.0,23.0,23.0,23.0,23.0,23.0,24.0,25.0,25.0,24.0,25.0,25.0,1.095737428,8.341343446,121.7486031,-2.090040062,2.598912876,124.34751599999998,2.090040042,2.598912876,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.238692441809425,11.223432808122404,11.223682263436716,11.312203211061222,11.32792028942758,11.347725963306274,11.365686631231691,11.384763389782181,11.406134600705641,11.429064351174237,11.452271303227867,11.476468101367495,11.49955721855772,11.196312590731992,11.196478884524968,11.193536688514987,11.189091669008533,11.183571553605633,11.177590757732697,11.25816011940524,11.248617215533926,11.175154136326567,11.168651345503518,11.168436974548747,11.171369807043037,11.175825494125137,11.181108058409935,0.0,0.0,0.0,0.0,0.0,0.0
15,CO2_flat_Leu_01-26_15,15.0,0.0,0.0,Leuchars.inp,optimised_CoolSP.inp,01-26.inp,100.0,100.0,100.0,100.0,100.0,100.0,100.0,23.0,23.0,23.0,24.0,25.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,1.0928298909999998,9.906017566000001,121.42554340000001,-2.349843965,2.9219726269999997,124.34751599999998,2.3498439859999998,2.9219726269999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.237201315646331,11.22321115434091,11.223492465365766,11.318577639066413,11.332082532017703,11.352234297387612,11.370495153197377,11.215363302020663,11.212512627200905,11.209877226486325,11.20737866249872,11.202969075490522,11.197737924621464,11.19620815297419,11.19646956475775,11.193539687023923,11.197705524069022,11.214285854564709,11.232586010499832,11.24596087244861,11.256735619918047,11.271832053432329,11.2894373048246,11.299498272580623,11.309850045908515,11.17569535514794,11.180920796522933,0.0,0.0,0.0,0.0,0.0,0.0
16,CO2_flat_Leu_01-26_16,16.0,0.0,0.0,Leuchars.inp,optimised_CoolSP.inp,01-26.inp,100.0,100.0,100.0,100.0,100.0,100.0,100.0,23.0,24.0,23.0,24.0,24.0,24.0,24.0,24.0,24.0,25.0,24.0,25.0,1.091272535,10.74351181,121.25250390000001,-2.4890019519999997,3.095012148,124.34751599999998,2.48900199,3.095012148,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.236994302766972,11.22336683820896,11.223623686235937,11.221745946175032,11.218973746234301,11.441698316187487,11.409655615734096,11.21535755330977,11.212506229123132,11.20987107675918,11.207372769161712,11.202963557345434,11.197732759634738,11.196203147969358,11.19646464498083,11.193534957498052,11.200745499285071,11.217909600347568,11.235743335881331,11.17690772965946,11.178866860734251,11.319821662178985,11.296699017079375,11.168413413902323,11.17130298731939,11.175752406841756,11.181032028668293,0.0,0.0,0.0,0.0,0.0,0.0
17,CO2_flat_Leu_01-26_17,17.0,0.0,0.0,Leuchars.inp,optimised_CoolSP.inp,01-26.inp,100.0,100.0,100.0,100.0,100.0,100.0,100.0,22.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,24.0,24.0,1.110598065,2.6981023960000003,123.39978500000001,-0.7621631940000001,0.947731027,124.34751599999998,0.7621632159999999,0.947731027,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.24278805456216,11.222471741434756,11.740643268264648,11.221478526303338,11.293010233841091,11.322667534611252,11.343888745983486,11.362032627122764,11.38251284906836,11.404583420791827,11.426981787700127,11.450342324769728,11.472643129427844,11.495610594748038,11.515670479004825,11.563537146957263,11.627670223124465,11.697666515126166,11.773405531165686,11.815957542216013,11.839652317754886,11.174672969538056,11.232592484984266,11.25229624184369,11.268982674004592,11.175241103516205,11.180462423490573,0.0,0.0,0.0,0.0,0.0,0.0
18,CO2_flat_Leu_01-26_18,18.0,0.0,0.0,Leuchars.inp,optimised_CoolSP.inp,01-26.inp,100.0,100.0,100.0,100.0,100.0,100.0,100.0,25.0,24.0,24.0,23.0,23.0,23.0,23.0,23.0,24.0,24.0,25.0,25.0,1.09990804,6.62702299,122.21200449999999,-1.717373671,2.135511571,124.34751599999998,1.7173737269999998,2.135511571,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.241019021373914,11.223244259456877,11.22352517979254,11.221666465495945,11.21890972902697,11.217694484315265,11.217237305601559,11.538032478571012,11.442449820934996,11.420653394342333,11.443374538552614,11.467077375414696,11.489730865748033,11.512999124439357,11.53753477848315,11.592794328014753,11.656199821714761,11.183472735990472,11.194992989930013,11.216205403808061,11.231378846677428,11.174999301264357,11.168534536134464,11.168328353780714,11.171259102350007,11.175709706224257,11.18098718418519,0.0,0.0,0.0,0.0,0.0,0.0
19,CO2_flat_Leu_01-26_19,19.0,0.0,0.0,Leuchars.inp,optimised_CoolSP.inp,01-26.inp,100.0,100.0,100.0,100.0,100.0,100.0,100.0,23.0,24.0,23.0,23.0,23.0,23.0,23.0,23.0,25.0,25.0,25.0,25.0,1.099988395,6.361433197,122.2209327,-1.710193632,2.126583284,124.34751599999998,1.710193619,2.126583284,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.24121125554433,11.223290756504237,11.22356480670094,11.22169944226446,11.218936801679043,11.406794361162703,11.388587439066594,11.375176897674876,11.396064191086962,11.418505599104797,11.441269312149704,11.465025459849569,11.48770442182815,11.51098983809689,11.534162022194543,11.58994075310087,11.652915680867046,11.183496093124477,11.177453202053263,11.17675610646384,11.178737211436362,11.17503043474213,11.168573846991025,11.168366855122722,11.171298411428422,11.175750748924097,11.181029898408944,0.0,0.0,0.0,0.0,0.0,0.0
20,CO2_flat_Leu_01-26_20,20.0,0.0,0.0,Leuchars.inp,optimised_CoolSP.inp,01-26.inp,100.0,100.0,100.0,100.0,100.0,100.0,100.0,25.0,24.0,23.0,23.0,23.0,23.0,24.0,24.0,24.0,24.0,24.0,25.0,1.096216533,8.199024952,121.801837,-2.047229476,2.5456790209999998,124.34751599999998,2.047229492,2.5456790209999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.23881965447624,11.223328897300673,11.223594395143751,11.221722838833829,11.2189554929276,11.417779066458639,11.399172784317564,11.384101081189616,11.405409387286493,11.428253403591045,11.451393901593958,11.47553568417582,11.498578317659241,11.196273179542741,11.196443607355071,11.19350657792538,11.189066525749974,11.20304892936174,11.221048117490792,11.234843274323744,11.24605965438068,11.2615382599255,11.279659990054515,11.16839977092559,11.171294150784512,11.175743308270038,11.181022256040752,0.0,0.0,0.0,0.0,0.0,0.0
21,CO2_flat_Leu_01-26_21,21.0,0.0,0.0,Leuchars.inp,optimised_CoolSP.inp,01-26.inp,100.0,100.0,100.0,100.0,100.0,100.0,100.0,25.0,24.0,24.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,24.0,25.0,1.108591297,3.712649215,123.1768108,-0.941478558,1.1707051929999999,124.34751599999998,0.9414785509999999,1.1707051929999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.24106238169941,11.222519797705708,11.22290945898186,11.221154265090018,11.21848877393307,11.217340093309085,11.216935633526765,11.524571790918756,11.436294569528428,11.41541756933721,11.438010860358755,11.461582225120207,11.484113007622383,11.507277283787635,11.529025402345562,11.585220639096763,11.647690607528716,11.717946132416158,11.794099887081812,11.836690557290535,11.860210142832717,11.186057612057358,11.263061805265735,11.167889773678251,11.170783099985162,11.175209181432194,11.180464525194397,0.0,0.0,0.0,0.0,0.0,0.0
22,CO2_flat_Leu_01-26_22,22.0,0.0,0.0,Leuchars.inp,optimised_CoolSP.inp,01-26.inp,100.0,100.0,100.0,100.0,100.0,100.0,100.0,26.0,24.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,25.0,25.0,1.10863383,3.460789853,123.18153659999999,-0.93767808,1.1659793859999998,124.34751599999998,0.937678068,1.1659793859999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.241266130731912,11.22258106133277,11.222961829642754,11.221197973483266,11.218524754758493,11.412391013799851,11.364971605936514,11.370665916550504,11.391360636684135,11.41366105877898,11.436294908648721,11.459918816009361,11.482474966301929,11.505655541586204,11.526339535147272,11.58293539557165,11.645060184998467,11.715295271284093,11.791415380325388,11.834022873913252,11.857586426477239,11.174609823539434,11.16810506322796,11.16791598998898,11.170836697487871,11.175267334339809,11.180525402439377,0.0,0.0,0.0,0.0,0.0,0.0
23,CO2_flat_Leu_01-26_23,23.0,0.0,0.0,Leuchars.inp,optimised_CoolSP.inp,01-26.inp,100.0,100.0,100.0,100.0,100.0,100.0,100.0,25.0,23.0,23.0,23.0,23.0,23.0,24.0,24.0,24.0,24.0,24.0,25.0,1.0965046379999999,7.952493668,121.83384869999999,-2.021485737,2.51366735,124.34751599999998,2.021485777,2.51366735,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.238933018628941,11.223335621118887,11.223600226214943,11.310093184740735,11.326526209620102,11.346241545110999,11.364118977464486,11.383123552707449,11.404426169020665,11.427290319967202,11.450435714121785,11.474569383115623,11.49759896678273,11.196298173255684,11.19646642655261,11.193526292319376,11.189083177416691,11.202196686371348,11.220440778910055,11.234251386287537,11.245484275887051,11.2609755114892,11.279113851431742,11.168407446982128,11.17130216261408,11.175751671567793,11.181030954417695,0.0,0.0,0.0,0.0,0.0,0.0
24,CO2_flat_Leu_01-26_24,24.0,0.0,0.0,Leuchars.inp,optimised_CoolSP.inp,01-26.inp,100.0,100.0,100.0,100.0,100.0,100.0,100.0,26.0,23.0,23.0,23.0,23.0,23.0,24.0,24.0,25.0,24.0,24.0,24.0,1.097164455,7.699187277999999,121.9071616,-1.9625276630000001,2.440354386,124.34751599999998,1.962527652,2.440354386,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.239274024301032,11.223222659850956,11.223504878074177,11.307465093653338,11.324791186945243,11.344383522659076,11.36215353925621,11.381064974515182,11.402279518908028,11.425059734121232,11.448126509929052,11.472179685904468,11.495133401006143,11.196281472209826,11.196452052134434,11.193514331822422,11.189073437244895,11.183557054435388,11.177579460650044,11.253605791597257,11.245490873306233,11.259776655356667,11.277913036398967,11.289307444464079,11.300032985855095,11.175724907231897,11.180955861282682,0.0,0.0,0.0,0.0,0.0,0.0
25,CO2_flat_Leu_01-26_25,25.0,0.0,0.0,Leuchars.inp,optimised_CoolSP.inp,01-26.inp,100.0,100.0,100.0,100.0,100.0,100.0,100.0,23.0,24.0,23.0,23.0,23.0,23.0,24.0,24.0,25.0,24.0,25.0,25.0,1.095441555,8.595807215,121.71572830000001,-2.116477904,2.631787735,124.34751599999998,2.116477932,2.631787735,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.238577426564936,11.223426790243316,11.223677029248021,11.221791262965976,11.219011517669156,11.422295686862787,11.400808937233194,11.385784751068194,11.407160559480095,11.43006987957992,11.453272058575378,11.47747746859915,11.500580227634302,11.19628683823617,11.196455371489812,11.193516376024522,11.189074512327426,11.18355729255813,11.17757900031433,11.259139742880098,11.249280581346632,11.17514466066799,11.168643495814909,11.168429537133871,11.17136223522638,11.175817612835509,11.181099867682505,0.0,0.0,0.0,0.0,0.0,0.0
26,CO2_flat_Leu_01-26_26,26.0,0.0,0.0,Leuchars.inp,optimised_CoolSP.inp,01-26.inp,100.0,100.0,100.0,100.0,100.0,100.0,100.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,25.0,25.0,1.10883823,3.2438010569999998,123.20424779999999,-0.919413782,1.143268258,124.34751599999998,0.9194138279999999,1.143268258,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.241398352576661,11.222589272380125,11.22296895316793,11.293026609247917,11.315112801496227,11.334126277815871,11.351225272462367,11.369594810976656,11.390310816153685,11.412623197085964,11.435256631938891,11.458869531176807,11.48141112660433,11.504579510460678,11.524787180367515,11.581208292817372,11.643262169785421,11.713475057675534,11.789562076623358,11.832170716669419,11.855754629800508,11.174618606837813,11.168112496638361,11.167923039758758,11.170843895391393,11.175274850281681,11.180533238589415,0.0,0.0,0.0,0.0,0.0,0.0
