STNO,YEAR,MM,DD,HH,insolation,Diffuse solar irradiation,SF_R,SF_S,Cloud Cover (octas),airTemp,Wet bulb temp (oC),Atmospheric Pressure (hPa),windSpeed in knots,windSpeed,Wind Direction (deg clock from N),RA,RD,Present weather code,SOLALT,airDensity
10,1981,1,3,22,0,0,0,0,0,5.3,3.4,1007.2,4.63,6.1733,260,0,0,1,-24.7,1.260082094
10,1981,1,3,22.5,0,0,0,0,0.5,4.6,3,1007.2,3.6,4.8872,255,0,0,2,-24.7,1.263257818
10,1981,1,3,23,0,0,0,0,1,3.9,2.6,1007.2,2.57,3.6011,250,0,0,3,-28.25,1.266449591
10,1981,1,3,23.5,0,0,0,0,3,3.85,2.6,1007.3,2.83,2.8294,255,0,0,3,-28.25,1.266803954
10,1981,1,3,0,0,0,0,0,5,3.8,2.6,1007.4,3.09,2.0578,260,0,0,3,-30.4,1.267158445
10,1981,1,3,12.5,0,0,0,0,6,4,2.85,1007.4,3.345,2.315,265,0,0,3,-30.4,1.266244024
10,1981,1,4,1,0,0,0,0,7,4.2,3.1,1007.4,3.6,2.5722,270,0,0,3,-30.4,1.265330923
10,1981,1,4,1.5,0,0,0,0,7,4.35,3.15,1007.35,3.86,3.3439,275,0,0,2.5,-30.4,1.264584192
10,1981,1,4,2,0,0,0,0,7,4.5,3.2,1007.3,4.12,4.1156,280,0,0,2,-28.25,1.263838268
10,1981,1,4,2.5,0,0,0,0,7,4.3,3.15,1007.3,3.605,4.1156,280,0,0,2,-28.25,1.264749307
10,1981,1,4,3,0,0,0,0,7,4.1,3.1,1007.3,3.09,4.1156,280,0,0,2,-24.65,1.26566166
10,1981,1,4,3.5,0,0,0,0,4.5,4.25,3.15,1007.5,3.605,3.0867,280,0,0,1.5,-24.65,1.265228434
10,1981,1,4,4,0,0,0,0,2,4.4,3.2,1007.7,4.12,2.0578,280,0,0,1,-20.35,1.264795676
10,1981,1,4,4.5,0,0,0,0,2,4.3,3.1,1007.75,3.86,2.5722,290,0,0,1.5,-20.35,1.26531432
10,1981,1,4,5,0,0,0,0,2,4.2,3,1007.8,3.6,3.0867,300,0,0,2,-15.75,1.265833337
10,1981,1,4,5.5,0,0,0,0,1.5,4.15,2.95,1007.85,4.115,3.0867,300,0,0,1.5,-15.75,1.266124393
10,1981,1,4,6,0,0,0,0,1,4.1,2.9,1007.9,4.63,3.0867,300,0,0,1,-11.05,1.266415554
10,1981,1,4,6.5,0,0,0,0,1,4,2.85,1008.3,5.145,3.3439,300,0,0,1.5,-11.05,1.267375273
10,1981,1,4,7,0,0,0,0,1,3.9,2.8,1008.7,5.66,3.6011,300,0,0,2,-6.55,1.268335685
10,1981,1,4,7.5,0,0,0,0,1.5,3.7,2.7,1009.05,4.89,4.3728,295,0,0,2.5,-6.55,1.269692354
10,1981,1,4,8,0,0,0,0,2,3.5,2.6,1009.4,4.12,5.1444,290,0,0,3,-2.35,1.271050984
10,1981,1,4,8.5,0,0,0,0,1.5,2.6,1.9,1009.65,4.12,4.3728,290,0,0,2,-2.35,1.275515304
10,1981,1,4,9,16.5,7,0.2,0.25,1,1.7,1.2,1009.9,4.12,3.6011,290,0,0,1,1.6,1.280008861
10,1981,1,4,9.5,16.5,7,0.2,0.25,1,2.85,1.95,1010.2,4.89,3.3439,290,0,0,2,1.6,1.275054145
10,1981,1,4,10,63.5,15.5,0.5,0.5,1,4,2.7,1010.5,5.66,3.0867,290,0,0,3,4.45,1.270140547
10,1981,1,4,10.5,63.5,15.5,0.5,0.5,3,4.6,2.9,1010.6,6.175,4.1156,290,0,0,3,4.45,1.267522191
10,1981,1,4,11,95,32,0.45,0.4,5,5.2,3.1,1010.7,6.69,5.1444,290,0,0,3,6.65,1.264915124
10,1981,1,4,11.5,95,32,0.45,0.4,3.5,5.65,3.35,1010.45,7.46,5.6589,290,0,0,2,6.65,1.262561099
10,1981,1,4,12,70,40,0.2,0.3,2,6.1,3.6,1010.2,8.23,6.1733,290,0,0,1,7.8,1.260214661
10,1981,1,4,12.5,70,40,0.2,0.3,4.5,5.5,3.35,1010.4,8.23,7.2022,295,0,0,13,7.8,1.263178239
10,1981,1,4,13,30,28.5,0.1,0.05,7,4.9,3.1,1010.6,8.23,8.2311,300,0,0,25,7.8,1.266154608
10,1981,1,4,13.5,30,28.5,0.1,0.05,4.5,5,3,1011.15,8.23,7.9739,305,0,0,13,7.8,1.266388235
10,1981,1,4,14,64,33,0.2,0.3,2,5.1,2.9,1011.7,8.23,7.7167,310,0,0,1,6.65,1.266621695
10,1981,1,4,14.5,64,33,0.2,0.3,2,5.15,2.75,1012.15,8.745,7.7167,310,0,0,8,6.65,1.266957417
10,1981,1,4,15,55,30.5,0.25,0.4,2,5.2,2.6,1012.6,9.26,7.7167,310,0,0,15,4.45,1.26729302
10,1981,1,4,15.5,55,30.5,0.25,0.4,1.5,4.75,2.3,1013.05,9.005,7.7167,305,0,0,8,4.45,1.269909229
10,1981,1,4,16,17.5,8.5,0.25,0.25,1,4.3,2,1013.5,8.75,7.7167,300,0,0,1,1.6,1.272533925
10,1981,1,4,16.5,17.5,8.5,0.25,0.25,1,4.15,1.85,1013.65,9.005,8.2311,300,0,0,1.5,1.6,1.273410717
10,1981,1,4,17,0,0,0,0,1,4,1.7,1013.8,9.26,8.7456,300,0,0,2,-2.3,1.274288457
10,1981,1,4,17.5,0,0,0,0,3.5,4.1,1.8,1014.2,8.745,9.0028,300,0,0,2.5,-2.3,1.274331436
10,1981,1,4,18,0,0,0,0,6,4.2,1.9,1014.6,8.23,9.26,300,0,0,3,-6.55,1.274374384
10,1981,1,4,18.5,0,0,0,0,3.5,4.15,1.9,1015.2,8.23,9.0028,305,0,0,2,-6.55,1.275357924
10,1981,1,4,19,0,0,0,0,1,4.1,1.9,1015.8,8.23,8.7456,310,0,0,1,-11.05,1.276341819
10,1981,1,4,19.5,0,0,0,0,0.5,3.85,1.85,1016.5,7.46,8.2311,310,0,0,1,-11.05,1.278374088
10,1981,1,4,20,0,0,0,0,0,3.6,1.8,1017.2,6.69,7.7167,310,0,0,1,-15.7,1.280410029
10,1981,1,4,20.5,0,0,0,0,1,3.4,1.65,1017.75,6.43,6.945,310,0,0,2,-15.7,1.282028836
10,1981,1,4,21,0,0,0,0,2,3.2,1.5,1018.3,6.17,6.1733,310,0,0,3,-20.35,1.283649985
10,1981,1,4,21.5,0,0,0,0,1.5,2.9,1.35,1019.2,5.145,6.1733,315,0,0,2,-20.35,1.28618076
10,1981,1,4,22,0,0,0,0,1,2.6,1.2,1020.1,4.12,6.1733,320,0,0,1,-24.65,1.288717042
10,1981,1,4,22.5,0,0,0,0,1,2.4,1.05,1020.2,4.63,4.63,315,0,0,1.5,-24.65,1.289778844
10,1981,1,4,23,0,0,0,0,1,2.2,0.9,1020.3,5.14,3.0867,310,0,0,2,-28.2,1.290842189
10,1981,1,4,23.5,0,0,0,0,1.5,2.05,0.85,1020.85,4.885,4.1156,310,0,0,2.5,-28.2,1.29224199
10,1981,1,4,0,0,0,0,0,2,1.9,0.8,1021.4,4.63,5.1444,310,0,0,3,-30.35,1.293643318
10,1981,1,4,12.5,0,0,0,0,1,1.8,0.75,1021.7,4.375,4.63,300,0,0,2,-30.35,1.294493919
10,1981,1,5,1,0,0,0,0,0,1.7,0.7,1022,4.12,4.1156,290,0,0,1,-30.35,1.295345139
10,1981,1,5,1.5,0,0,0,0,0,1.6,0.7,1022.25,3.86,3.8583,295,0,0,1.5,-30.35,1.296133583
10,1981,1,5,2,0,0,0,0,0,1.5,0.7,1022.5,3.6,3.6011,300,0,0,2,-28.2,1.296922601
10,1981,1,5,2.5,0,0,0,0,0,1,0.3,1022.85,3.6,3.6011,305,0,0,2,-28.2,1.299732697
10,1981,1,5,3,0,0,0,0,0,0.5,-0.1,1023.2,3.6,3.6011,310,0,0,2,-24.65,1.302553062
10,1981,1,5,3.5,0,0,0,0,0,0.45,-0.1,1023.45,3.085,3.6011,300,0,0,2,-24.65,1.303109415
10,1981,1,5,4,0,0,0,0,0,0.4,-0.1,1023.7,2.57,3.6011,290,0,0,2,-20.3,1.303665971
10,1981,1,5,4.5,0,0,0,0,0,-0.45,-0.8,1024.05,2.055,2.8294,290,0,0,2,-20.3,1.308176578
10,1981,1,5,5,0,0,0,0,0,-1.3,-1.5,1024.4,1.54,2.0578,290,0,0,2,-15.7,1.312715393
10,1981,1,5,5.5,0,0,0,0,0,-1.7,-1.9,1024.65,1.8,1.2861,300,0,0,2,-15.7,1.314970602
10,1981,1,5,6,0,0,0,0,0,-2.1,-2.3,1024.9,2.06,0.51444,310,0,0,2,-11.05,1.317232468
10,1981,1,5,6.5,0,0,0,0,0.5,-1.05,-1.4,1025.05,2.06,1.5433,305,0,0,2.5,-11.05,1.312341472
10,1981,1,5,7,0,0,0,0,1,0,-0.5,1025.2,2.06,2.5722,300,0,0,3,-6.5,1.307488079
10,1981,1,5,7.5,0,0,0,0,1,-1.05,-1.4,1025.65,1.8,2.315,290,0,0,2.5,-6.5,1.313109635
10,1981,1,5,8,0,0,0,0,1,-2.1,-2.3,1026.1,1.54,2.0578,280,0,0,2,-2.3,1.318774744
10,1981,1,5,8.5,0,0,0,0,2.5,-1.7,-1.95,1026.8,1.8,2.0578,275,0,0,2.5,-2.3,1.317729775
10,1981,1,5,9,16,9.5,0,0.1,4,-1.3,-1.6,1027.5,2.06,2.0578,270,0,0,3,1.6,1.316687882
10,1981,1,5,9.5,16,9.5,0,0.1,3.5,-0.4,-0.85,1027.45,2.06,1.8006,275,0,0,2,1.6,1.312279313
10,1981,1,5,10,64,20,0.45,0.5,3,0.5,-0.1,1027.4,2.06,1.5433,280,0,0,1,4.5,1.307899742
10,1981,1,5,10.5,64,20,0.45,0.5,3,1.2,0.25,1027.6,2.06,1.8006,285,0,0,1.5,4.5,1.30481661
10,1981,1,5,11,105.5,24,0.5,0.5,3,1.9,0.6,1027.8,2.06,2.0578,290,0,0,2,6.7,1.30174917
10,1981,1,5,11.5,105.5,24,0.5,0.5,2.5,2.4,1.2,1027.2,1.8,2.0578,280,0,0,1.5,6.7,1.298628533
