STNO,YEAR,MM,DD,HH,insolation,Diffuse solar irradiation,SF_R,SF_S,Cloud Cover (octas),airTemp,Wet bulb temp (oC),Atmospheric Pressure (hPa),windSpeed in knots,windSpeed,Wind Direction (deg clock from N),RA,RD,Present weather code,SOLALT,airDensity
10,1981,1,1,21.5,0,0,0,0,8,5.85,4.05,1029.8,5.145,10,250,0,0,2,-20.45,1.25
10,1981,1,1,22,0,0,0,0,8,5.8,4.1,1029.7,4.63,10,250,0,0,2,-24.75,1.25
10,1981,1,1,22.5,0,0,0,0,8,5.9,4.35,1029.25,5.145,10,250,0,0,2,-24.75,1.25
10,1981,1,1,23,0,0,0,0,8,6,4.6,1028.8,5.66,10,250,0,0,2,-28.35,1.25
10,1981,1,1,23.5,0,0,0,0,8,6.1,4.9,1028.35,5.915,10,255,0,0,31,-28.35,1.25
10,1981,1,1,0,0,0,0,0,8,6.2,5.2,1027.9,6.17,10,260,0,0,60,-30.5,1.25
10,1981,1,1,12.5,0,0,0,0,8,6.3,5.35,1027.5,6.17,10,255,0,0,40.5,-30.5,1.25
10,1981,1,2,1,0,0,0,0,8,6.4,5.5,1027.1,6.17,10,250,0,0,21,-30.5,1.25
10,1981,1,2,1.5,0,0,0,0,8,6.35,5.5,1026.5,5.915,10,245,0,0,40.5,-30.5,1.25
10,1981,1,2,2,0,0,0,0,8,6.3,5.5,1025.9,5.66,10,240,0,0,60,-28.35,1.25
10,1981,1,2,2.5,0,0,0,0,8,6.5,5.65,1025.45,6.175,10,240,0,0,40.5,-28.35,1.25
10,1981,1,2,3,0,0,0,0,8,6.7,5.8,1025,6.69,10,240,0,0,21,-24.75,1.25
10,1981,1,2,3.5,0,0,0,0,8,6.75,5.9,1024.6,6.69,10,245,0,0,40.5,-24.75,1.25
10,1981,1,2,4,0,0,0,0,8,6.8,6,1024.2,6.69,10,250,0,0,60,-20.45,1.25
10,1981,1,2,4.5,0,0,0,0,8,7,6.2,1023.4,6.43,10,250,0,0,40.5,-20.45,1.25
10,1981,1,2,5,0,0,0,0,8,7.2,6.4,1022.6,6.17,10,250,0,0,21,-15.8,1.25
10,1981,1,2,5.5,0,0,0,0,8,7.5,6.65,1022.15,6.17,10,250,0,0,11.5,-15.8,1.25
10,1981,1,2,6,0,0,0,0,8,7.8,6.9,1021.7,6.17,10,250,0,0,2,-11.15,1.25
10,1981,1,2,6.5,0,0,0,0,8,8.2,7.15,1021.2,6.43,10,250,0,0,2,-11.15,1.25
10,1981,1,2,7,0,0,0,0,8,8.6,7.4,1020.7,6.69,10,250,0,0,2,-6.6,1.25
10,1981,1,2,7.5,0,0,0,0,8,8.6,7.4,1020.55,7.46,10,255,0,0,2,-6.6,1.25
10,1981,1,2,8,0,0,0,0,8,8.6,7.4,1020.4,8.23,10,260,0,0,2,-2.4,1.25
10,1981,1,2,8.5,0,0,0,0,7.5,8.8,7.45,1020.3,8.23,10,255,0,0,1.5,-2.4,1.25
10,1981,1,2,9,5,4.5,0,0,7,9,7.5,1020.2,8.23,10,250,0,0,1,1.55,1.25
10,1981,1,2,9.5,5,4.5,0,0,7,9.1,7.65,1020.05,7.975,10,250,0,0,1.5,1.55,1.25
10,1981,1,2,10,20,19.5,0,0,7,9.2,7.8,1019.9,7.72,10,250,0,0,2,4.35,1.25
10,1981,1,2,10.5,20,19.5,0,0,7.5,9.35,8,1019.65,7.975,10,250,0,0,2.5,4.35,1.25
10,1981,1,2,11,18,18,0,0,8,9.5,8.2,1019.4,8.23,10,250,0,0,3,6.55,1.25
10,1981,1,2,11.5,18,18,0,0,8,9.5,8.25,1018.8,9,10,250,0,0,2.5,6.55,1.25
10,1981,1,2,12,28,27.5,0,0,8,9.5,8.3,1018.2,9.77,10,250,0,0,2,7.7,1.25
10,1981,1,2,12.5,28,27.5,0,0,8,9.5,8.25,1017.7,10.545,10,255,0,0,2,7.7,1.25
10,1981,1,2,13,26.5,26,0,0,8,9.5,8.2,1017.2,11.32,10,260,0,0,2,7.7,1.25
10,1981,1,2,13.5,26.5,26,0,0,7.5,9.65,8.15,1016.75,10.805,10,260,0,0,1.5,7.7,1.25
10,1981,1,2,14,16,16,0,0,7,9.8,8.1,1016.3,10.29,10,260,0,0,1,6.55,1.25
10,1981,1,2,14.5,16,16,0,0,7,9.65,8.05,1015.95,10.03,10,255,0,0,1.5,6.55,1.25
10,1981,1,2,15,10.5,10.5,0,0,7,9.5,8,1015.6,9.77,10,250,0,0,2,4.4,1.25
10,1981,1,2,15.5,10.5,10.5,0,0,7.5,9.5,7.9,1015.25,9.77,10,250,0,0,1.5,4.4,1.25
10,1981,1,2,16,3.5,3.5,0,0,8,9.5,7.8,1014.9,9.77,10,250,0,0,1,1.55,1.25
10,1981,1,2,16.5,3.5,3.5,0,0,8,9.6,7.75,1014.7,10.545,10,250,0,0,1.5,1.55,1.25
10,1981,1,2,17,0,0,0,0,8,9.7,7.7,1014.5,11.32,10,250,0,0,2,-2.4,1.25
10,1981,1,2,17.5,0,0,0,0,7.5,9.5,7.5,1014.05,11.32,10,250,0,0,1.5,-2.4,1.25
10,1981,1,2,18,0,0,0,0,7,9.3,7.3,1013.6,11.32,10,250,0,0,1,-6.6,1.25
10,1981,1,2,18.5,0,0,0,0,7.5,9.4,7.45,1013.35,10.035,10,250,0,0,2,-6.6,1.25
10,1981,1,2,19,0,0,0,0,8,9.5,7.6,1013.1,8.75,10,250,0,0,3,-11.15,1.25
10,1981,1,2,19.5,0,0,0,0,8,9.65,7.95,1012.75,8.49,10,250,0,0,3,-11.15,1.25
10,1981,1,2,20,0,0,0,0,8,9.8,8.3,1012.4,8.23,10,250,0,0,3,-15.8,1.25
10,1981,1,2,20.5,0,0,0,0,7.5,9.85,8.35,1012.2,8.745,10,250,0,0,2,-15.8,1.25
10,1981,1,2,21,0,0,0,0,7,9.9,8.4,1012,9.26,10,250,0,0,1,-20.4,1.25
10,1981,1,2,21.5,0,0,0,0,7.5,10,8.45,1011.65,9.26,10,250,0,0,2,-20.4,1.25
10,1981,1,2,22,0,0,0,0,8,10.1,8.5,1011.3,9.26,10,250,0,0,3,-24.7,1.25
10,1981,1,2,22.5,0,0,0,0,8,10.15,8.6,1010.95,9.26,10,250,0,0,3,-24.7,1.25
10,1981,1,2,23,0,0,0,0,8,10.2,8.7,1010.6,9.26,10,250,0,0,3,-28.3,1.25
10,1981,1,2,23.5,0,0,0,0,8,10.25,8.85,1010.2,9.26,10,250,0,0,3,-28.3,1.25
10,1981,1,2,0,0,0,0,0,8,10.3,9,1009.8,9.26,10,250,0,0,3,-30.45,1.25
10,1981,1,2,12.5,0,0,0,0,8,10.4,9.05,1009.25,9.26,10,255,0,0,2.5,-30.45,1.25
10,1981,1,3,1,0,0,0,0,8,10.5,9.1,1008.7,9.26,10,260,0,0,2,-30.45,1.25
10,1981,1,3,1.5,0,0,0,0,8,10.6,9.2,1008.25,9.775,10,260,0,0,2,-30.45,1.25
10,1981,1,3,2,0,0,0,0,8,10.7,9.3,1007.8,10.29,10,260,0,0,2,-28.3,1.25
10,1981,1,3,2.5,0,0,0,0,8,10.7,9.45,1007.3,10.29,10,260,0,0,2,-28.3,1.25
10,1981,1,3,3,0,0,0,0,8,10.7,9.6,1006.8,10.29,10,260,0,0,2,-24.7,1.25
10,1981,1,3,3.5,0,0,0,0,8,10.85,9.7,1006.25,9.775,10,260,0,0,2,-24.7,1.25
10,1981,1,3,4,0,0,0,0,8,11,9.8,1005.7,9.26,10,260,0,0,2,-20.4,1.25
10,1981,1,3,4.5,0,0,0,0,8,11.05,9.95,1005.25,9.775,10,260,0,0,2.5,-20.4,1.25
10,1981,1,3,5,0,0,0,0,8,11.1,10.1,1004.8,10.29,10,260,0,0,3,-15.8,1.25
10,1981,1,3,5.5,0,0,0,0,8,11.15,10.05,1004.35,10.545,10,260,0,0,2.5,-15.8,1.25
10,1981,1,3,6,0,0,0,0,8,11.2,10,1003.9,10.8,10,260,0,0,2,-11.1,1.25
10,1981,1,3,6.5,0,0,0,0,7,11.3,10.05,1003.4,11.06,10,260,0,0,1.5,-11.1,1.25
10,1981,1,3,7,0,0,0,0,6,11.4,10.1,1002.9,11.32,10,260,0,0,1,-6.6,1.25
10,1981,1,3,7.5,0,0,0,0,6.5,11.45,9.85,1002.25,11.835,10,260,0,0,2,-6.6,1.25
10,1981,1,3,8,0,0,0,0,7,11.5,9.6,1001.6,12.35,10,260,0,0,3,-2.4,1.25
10,1981,1,3,8.5,0,0,0,0,5.5,11.5,9.45,1001.3,12.605,10,265,0,0,2,-2.4,1.25
10,1981,1,3,9,10,8,0.05,0.05,4,11.5,9.3,1001,12.86,10,270,0,0,1,1.55,1.25
10,1981,1,3,9.5,10,8,0.05,0.05,5,11.7,9.3,1001.4,12.605,10,275,0,0,13,1.55,1.25
10,1981,1,3,10,29.5,26.5,0.05,0.2,6,11.9,9.3,1001.8,12.35,10,280,0,0,25,4.4,1.25
10,1981,1,3,10.5,29.5,26.5,0.05,0.2,4.5,11.7,8.35,1002.1,12.35,10,285,0,0,25,4.4,1.25
10,1981,1,3,11,48.5,25.5,0.35,0.45,3,11.5,7.4,1002.4,12.35,10,290,0,0,25,6.6,1.25
10,1981,1,3,11.5,48.5,25.5,0.35,0.45,2.5,11.2,7,1002.75,12.09,10,290,0,0,13,6.6,1.25
10,1981,1,3,12,90.5,40.5,0.4,0.5,2,10.9,6.6,1003.1,11.83,10,290,0,0,1,7.75,1.25
10,1981,1,3,12.5,90.5,40.5,0.4,0.5,3,10.65,6.35,1003.25,12.09,10,290,0,0,2,7.75,1.25
10,1981,1,3,13,90.5,40.5,0.45,0.5,4,10.4,6.1,1003.4,12.35,10,290,0,0,3,7.75,1.25
10,1981,1,3,13.5,90.5,40.5,0.45,0.5,4,10.4,6.05,1003.4,12.35,10,290,0,0,2.5,7.75,1.25
10,1981,1,3,14,102.5,34,0.5,0.5,4,10.4,6,1003.4,12.35,10,290,0,0,2,6.6,1.25
10,1981,1,3,14.5,102.5,34,0.5,0.5,4.5,10,6,1003.7,12.35,10,290,0,0,2.5,6.6,1.25
10,1981,1,3,15,33.5,29.5,0.05,0.05,5,9.6,6,1004,12.35,10,290,0,0,3,4.45,1.25
10,1981,1,3,15.5,33.5,29.5,0.05,0.05,5,9.25,5.6,1004.05,11.835,10,290,0,0,2.5,4.45,1.25
10,1981,1,3,16,13.5,12.5,0,0,5,8.9,5.2,1004.1,11.32,10,290,0,0,2,1.55,1.25
10,1981,1,3,16.5,13.5,12.5,0,0,5.5,8.75,5.2,1004.45,10.805,10,290,0,0,2.5,1.55,1.25
10,1981,1,3,17,0,0,0,0,6,8.6,5.2,1004.8,10.29,10,290,0,0,3,-2.35,1.25
10,1981,1,3,17.5,0,0,0,0,6.5,8.45,5.1,1005.05,9.52,10,290,0,0,3,-2.35,1.25
10,1981,1,3,18,0,0,0,0,7,8.3,5,1005.3,8.75,10,290,0,0,3,-6.55,1.25
10,1981,1,3,18.5,0,0,0,0,6.5,8.05,4.9,1005.55,8.235,10,285,0,0,2,-6.55,1.25
10,1981,1,3,19,0,0,0,0,6,7.8,4.8,1005.8,7.72,10,280,0,0,1,-11.1,1.25
10,1981,1,3,19.5,0,0,0,0,5,7.25,4.5,1006.1,7.205,10,280,0,0,1,-11.1,1.25
10,1981,1,3,20,0,0,0,0,4,6.7,4.2,1006.4,6.69,10,280,0,0,1,-15.75,1.25
10,1981,1,3,20.5,0,0,0,0,2.5,6.15,3.9,1006.3,6.69,10,275,0,0,1,-15.75,1.25
10,1981,1,3,21,0,0,0,0,1,5.6,3.6,1006.2,6.69,10,270,0,0,1,-20.35,1.25
10,1981,1,3,21.5,0,0,0,0,0.5,5.45,3.5,1006.7,5.66,10,265,0,0,1,-20.35,1.25
10,1981,1,3,22,0,0,0,0,0,5.3,3.4,1007.2,4.63,10,260,0,0,1,-24.7,1.25
10,1981,1,3,22.5,0,0,0,0,0.5,4.6,3,1007.2,3.6,10,255,0,0,2,-24.7,1.25
10,1981,1,3,23,0,0,0,0,1,3.9,2.6,1007.2,2.57,10,250,0,0,3,-28.25,1.25
10,1981,1,3,23.5,0,0,0,0,3,3.85,2.6,1007.3,2.83,10,255,0,0,3,-28.25,1.25
10,1981,1,3,0,0,0,0,0,5,3.8,2.6,1007.4,3.09,10,260,0,0,3,-30.4,1.25
10,1981,1,3,12.5,0,0,0,0,6,4,2.85,1007.4,3.345,10,265,0,0,3,-30.4,1.25
10,1981,1,4,1,0,0,0,0,7,4.2,3.1,1007.4,3.6,10,270,0,0,3,-30.4,1.25
10,1981,1,4,1.5,0,0,0,0,7,4.35,3.15,1007.35,3.86,10,275,0,0,2.5,-30.4,1.25
10,1981,1,4,2,0,0,0,0,7,4.5,3.2,1007.3,4.12,10,280,0,0,2,-28.25,1.25
10,1981,1,4,2.5,0,0,0,0,7,4.3,3.15,1007.3,3.605,10,280,0,0,2,-28.25,1.25
10,1981,1,4,3,0,0,0,0,7,4.1,3.1,1007.3,3.09,10,280,0,0,2,-24.65,1.25
10,1981,1,4,3.5,0,0,0,0,4.5,4.25,3.15,1007.5,3.605,10,280,0,0,1.5,-24.65,1.25
10,1981,1,4,4,0,0,0,0,2,4.4,3.2,1007.7,4.12,10,280,0,0,1,-20.35,1.25
10,1981,1,4,4.5,0,0,0,0,2,4.3,3.1,1007.75,3.86,10,290,0,0,1.5,-20.35,1.25
10,1981,1,4,5,0,0,0,0,2,4.2,3,1007.8,3.6,10,300,0,0,2,-15.75,1.25
10,1981,1,4,5.5,0,0,0,0,1.5,4.15,2.95,1007.85,4.115,10,300,0,0,1.5,-15.75,1.25
10,1981,1,4,6,0,0,0,0,1,4.1,2.9,1007.9,4.63,10,300,0,0,1,-11.05,1.25
10,1981,1,4,6.5,0,0,0,0,1,4,2.85,1008.3,5.145,10,300,0,0,1.5,-11.05,1.25
10,1981,1,4,7,0,0,0,0,1,3.9,2.8,1008.7,5.66,10,300,0,0,2,-6.55,1.25
10,1981,1,4,7.5,0,0,0,0,1.5,3.7,2.7,1009.05,4.89,10,295,0,0,2.5,-6.55,1.25
10,1981,1,4,8,0,0,0,0,2,3.5,2.6,1009.4,4.12,10,290,0,0,3,-2.35,1.25
10,1981,1,4,8.5,0,0,0,0,1.5,2.6,1.9,1009.65,4.12,10,290,0,0,2,-2.35,1.25
10,1981,1,4,9,16.5,7,0.2,0.25,1,1.7,1.2,1009.9,4.12,10,290,0,0,1,1.6,1.25
10,1981,1,4,9.5,16.5,7,0.2,0.25,1,2.85,1.95,1010.2,4.89,10,290,0,0,2,1.6,1.25
10,1981,1,4,10,63.5,15.5,0.5,0.5,1,4,2.7,1010.5,5.66,10,290,0,0,3,4.45,1.25
10,1981,1,4,10.5,63.5,15.5,0.5,0.5,3,4.6,2.9,1010.6,6.175,10,290,0,0,3,4.45,1.25
10,1981,1,4,11,95,32,0.45,0.4,5,5.2,3.1,1010.7,6.69,10,290,0,0,3,6.65,1.25
10,1981,1,4,11.5,95,32,0.45,0.4,3.5,5.65,3.35,1010.45,7.46,10,290,0,0,2,6.65,1.25
10,1981,1,4,12,70,40,0.2,0.3,2,6.1,3.6,1010.2,8.23,10,290,0,0,1,7.8,1.25
10,1981,1,4,12.5,70,40,0.2,0.3,4.5,5.5,3.35,1010.4,8.23,10,295,0,0,13,7.8,1.25
10,1981,1,4,13,30,28.5,0.1,0.05,7,4.9,3.1,1010.6,8.23,10,300,0,0,25,7.8,1.25
10,1981,1,4,13.5,30,28.5,0.1,0.05,4.5,5,3,1011.15,8.23,10,305,0,0,13,7.8,1.25
10,1981,1,4,14,64,33,0.2,0.3,2,5.1,2.9,1011.7,8.23,10,310,0,0,1,6.65,1.25
10,1981,1,4,14.5,64,33,0.2,0.3,2,5.15,2.75,1012.15,8.745,10,310,0,0,8,6.65,1.25
10,1981,1,4,15,55,30.5,0.25,0.4,2,5.2,2.6,1012.6,9.26,10,310,0,0,15,4.45,1.25
10,1981,1,4,15.5,55,30.5,0.25,0.4,1.5,4.75,2.3,1013.05,9.005,10,305,0,0,8,4.45,1.25
10,1981,1,4,16,17.5,8.5,0.25,0.25,1,4.3,2,1013.5,8.75,10,300,0,0,1,1.6,1.25
10,1981,1,4,16.5,17.5,8.5,0.25,0.25,1,4.15,1.85,1013.65,9.005,10,300,0,0,1.5,1.6,1.25
10,1981,1,4,17,0,0,0,0,1,4,1.7,1013.8,9.26,10,300,0,0,2,-2.3,1.25
10,1981,1,4,17.5,0,0,0,0,3.5,4.1,1.8,1014.2,8.745,10,300,0,0,2.5,-2.3,1.25
10,1981,1,4,18,0,0,0,0,6,4.2,1.9,1014.6,8.23,10,300,0,0,3,-6.55,1.25
10,1981,1,4,18.5,0,0,0,0,3.5,4.15,1.9,1015.2,8.23,10,305,0,0,2,-6.55,1.25
10,1981,1,4,19,0,0,0,0,1,4.1,1.9,1015.8,8.23,10,310,0,0,1,-11.05,1.25
10,1981,1,4,19.5,0,0,0,0,0.5,3.85,1.85,1016.5,7.46,10,310,0,0,1,-11.05,1.25
10,1981,1,4,20,0,0,0,0,0,3.6,1.8,1017.2,6.69,10,310,0,0,1,-15.7,1.25
10,1981,1,4,20.5,0,0,0,0,1,3.4,1.65,1017.75,6.43,10,310,0,0,2,-15.7,1.25
10,1981,1,4,21,0,0,0,0,2,3.2,1.5,1018.3,6.17,10,310,0,0,3,-20.35,1.25
10,1981,1,4,21.5,0,0,0,0,1.5,2.9,1.35,1019.2,5.145,10,315,0,0,2,-20.35,1.25
10,1981,1,4,22,0,0,0,0,1,2.6,1.2,1020.1,4.12,10,320,0,0,1,-24.65,1.25
10,1981,1,4,22.5,0,0,0,0,1,2.4,1.05,1020.2,4.63,10,315,0,0,1.5,-24.65,1.25
10,1981,1,4,23,0,0,0,0,1,2.2,0.9,1020.3,5.14,10,310,0,0,2,-28.2,1.25
10,1981,1,4,23.5,0,0,0,0,1.5,2.05,0.85,1020.85,4.885,10,310,0,0,2.5,-28.2,1.25
10,1981,1,4,0,0,0,0,0,2,1.9,0.8,1021.4,4.63,10,310,0,0,3,-30.35,1.25
10,1981,1,4,12.5,0,0,0,0,1,1.8,0.75,1021.7,4.375,10,300,0,0,2,-30.35,1.25
10,1981,1,5,1,0,0,0,0,0,1.7,0.7,1022,4.12,10,290,0,0,1,-30.35,1.25
10,1981,1,5,1.5,0,0,0,0,0,1.6,0.7,1022.25,3.86,10,295,0,0,1.5,-30.35,1.25
10,1981,1,5,2,0,0,0,0,0,1.5,0.7,1022.5,3.6,10,300,0,0,2,-28.2,1.25
10,1981,1,5,2.5,0,0,0,0,0,1,0.3,1022.85,3.6,10,305,0,0,2,-28.2,1.25
10,1981,1,5,3,0,0,0,0,0,0.5,-0.1,1023.2,3.6,10,310,0,0,2,-24.65,1.25
10,1981,1,5,3.5,0,0,0,0,0,0.45,-0.1,1023.45,3.085,10,300,0,0,2,-24.65,1.25
10,1981,1,5,4,0,0,0,0,0,0.4,-0.1,1023.7,2.57,10,290,0,0,2,-20.3,1.25
10,1981,1,5,4.5,0,0,0,0,0,-0.45,-0.8,1024.05,2.055,10,290,0,0,2,-20.3,1.25
10,1981,1,5,5,0,0,0,0,0,-1.3,-1.5,1024.4,1.54,10,290,0,0,2,-15.7,1.25
10,1981,1,5,5.5,0,0,0,0,0,-1.7,-1.9,1024.65,1.8,10,300,0,0,2,-15.7,1.25
10,1981,1,5,6,0,0,0,0,0,-2.1,-2.3,1024.9,2.06,10,310,0,0,2,-11.05,1.25
10,1981,1,5,6.5,0,0,0,0,0.5,-1.05,-1.4,1025.05,2.06,10,305,0,0,2.5,-11.05,1.25
10,1981,1,5,7,0,0,0,0,1,0,-0.5,1025.2,2.06,10,300,0,0,3,-6.5,1.25
10,1981,1,5,7.5,0,0,0,0,1,-1.05,-1.4,1025.65,1.8,10,290,0,0,2.5,-6.5,1.25
10,1981,1,5,8,0,0,0,0,1,-2.1,-2.3,1026.1,1.54,10,280,0,0,2,-2.3,1.25
10,1981,1,5,8.5,0,0,0,0,2.5,-1.7,-1.95,1026.8,1.8,10,275,0,0,2.5,-2.3,1.25
10,1981,1,5,9,16,9.5,0,0.1,4,-1.3,-1.6,1027.5,2.06,10,270,0,0,3,1.6,1.25
10,1981,1,5,9.5,16,9.5,0,0.1,3.5,-0.4,-0.85,1027.45,2.06,10,275,0,0,2,1.6,1.25
10,1981,1,5,10,64,20,0.45,0.5,3,0.5,-0.1,1027.4,2.06,10,280,0,0,1,4.5,1.25
10,1981,1,5,10.5,64,20,0.45,0.5,3,1.2,0.25,1027.6,2.06,10,285,0,0,1.5,4.5,1.25
10,1981,1,5,11,105.5,24,0.5,0.5,3,1.9,0.6,1027.8,2.06,10,290,0,0,2,6.7,1.25
10,1981,1,5,11.5,105.5,24,0.5,0.5,2.5,2.4,1.2,1027.2,1.8,10,280,0,0,1.5,6.7,1.25
10,1981,1,5,12,123,24.5,0.5,0.5,2,2.9,1.8,1026.6,1.54,10,270,0,0,1,7.85,1.25
10,1981,1,5,12.5,123,24.5,0.5,0.5,2,3.25,2.05,1026.55,1.54,10,270,0,0,1.5,7.85,1.25
10,1981,1,5,13,123,28,0.5,0.5,2,3.6,2.3,1026.5,1.54,10,270,0,0,2,7.85,1.25
10,1981,1,5,13.5,123,28,0.5,0.5,4,3.8,2.35,1026.35,1.8,10,265,0,0,2.5,7.85,1.25
10,1981,1,5,14,99.5,41,0.4,0.4,6,4,2.4,1026.2,2.06,10,260,0,0,3,6.7,1.25
10,1981,1,5,14.5,99.5,41,0.4,0.4,6.5,3.65,2.25,1026.05,2.315,10,270,0,0,3,6.7,1.25
10,1981,1,5,15,41.5,27.5,0.15,0.35,7,3.3,2.1,1025.9,2.57,10,280,0,0,3,4.55,1.25
10,1981,1,5,15.5,41.5,27.5,0.15,0.35,6,2.55,1.6,1025.7,2.055,10,270,0,0,2,4.55,1.25
10,1981,1,5,16,10,8.5,0,0,5,1.8,1.1,1025.5,1.54,10,260,0,0,1,1.6,1.25
10,1981,1,5,16.5,10,8.5,0,0,4,1.6,0.9,1025.25,1.54,10,255,0,0,1,1.6,1.25
10,1981,1,5,17,0,0,0,0,3,1.4,0.7,1025,1.54,10,250,0,0,1,-2.25,1.25
10,1981,1,5,17.5,0,0,0,0,5,1.6,0.85,1024.8,1.54,10,240,0,0,3,-2.25,1.25
10,1981,1,5,18,0,0,0,0,7,1.8,1,1024.6,1.54,10,230,0,0,5,-6.5,1.25
10,1981,1,5,18.5,0,0,0,0,7,2.1,1.4,1024.05,2.315,10,230,0,0,5,-6.5,1.25
10,1981,1,5,19,0,0,0,0,7,2.4,1.8,1023.5,3.09,10,230,0,0,5,-11,1.25
