, Job_ID,Count,W,IDF,P1,P2,P3,P4,P5,P6,P7,P8,P9,P10,P11,P12,P13,P14,P15,P16,P17,P18,P19,P20,P21,P22,Electricity_GJ,Overheating_hr,CO2_optimised_kg,CO2_reduction_perc,CO2_reduction_kg,CO2_default_kg,original_from_Ivan_CO2_reduction_perc,original_from_Ivan_CO2_reduction_kg,E0,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,E13,E14,E15,E16,E17,E18,E19,E20,E21,E22,E23,E24,E25,E26,E27,E28,E29,E30,E31,E32,E33,E34,E35,E36,E37,E38,E39,E40,E41,E42,E43,E44,E45,E46,E47
10,CO2_2_Lon_01-26_10,10.0,0.0,0.0,London.inp,optimised_CoolSP.inp,01-26.inp,100.0,100.0,100.0,100.0,100.0,100.0,100.0,24.0,23.0,23.0,24.0,24.0,24.0,23.0,23.0,23.0,24.0,23.0,24.0,1.212451369,0.5063698560000001,123.8589395,-0.103117758,0.127852347,123.9867919,0.103117715,0.127852347,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.538746162081363,12.45673268536037,12.452716715646767,12.449970692211814,12.447945293261151,12.446864522368793,12.446244014131894,12.444531739770492,12.442289540739141,12.441189454031077,12.440663076536397,12.440517109561215,12.440584530067126,12.480594626748887,12.484701632741059,12.495914360610124,12.505998045359483,12.515368154207005,12.524860466455436,12.448831925732474,12.449157177399343,12.617872952453867,12.576525220978118,12.450635577645079,12.450901436501203,12.450918948483189,12.450770853814078,0.0,0.0,0.0,0.0,0.0,0.0
11,CO2_2_Lon_01-26_11,11.0,0.0,0.0,London.inp,optimised_CoolSP.inp,01-26.inp,100.0,100.0,100.0,100.0,100.0,100.0,100.0,23.0,24.0,23.0,23.0,24.0,23.0,23.0,23.0,23.0,24.0,23.0,23.0,1.213338152,0.206654095,123.9516483,-0.028344632,0.035143525,123.9867919,0.028344572000000002,0.035143525,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.541803526019367,12.456754765640035,12.452739724790069,12.449991809060414,12.447963799942055,12.44688245060255,12.44626155062279,12.444549376018735,12.442307158256954,12.441206906951825,12.440680360386253,12.444937863908727,12.454330300861898,12.468343918494629,12.481233005192836,12.492820160522127,12.503333099473192,12.512708798783295,12.522102805164987,12.44884179755313,12.4491711588221,12.61238713670352,12.573054305345089,12.575744333924886,12.58621927227034,12.45116924836081,12.450836867183556,0.0,0.0,0.0,0.0,0.0,0.0
12,CO2_2_Lon_01-26_12,12.0,0.0,0.0,London.inp,optimised_CoolSP.inp,01-26.inp,100.0,100.0,100.0,100.0,100.0,100.0,100.0,25.0,24.0,23.0,23.0,24.0,24.0,23.0,24.0,23.0,23.0,23.0,23.0,1.2134240109999999,0.144135754,123.9605,-0.021205404,0.02629185,123.9867919,0.021205363999999997,0.02629185,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.542233379657151,12.456760115075193,12.452744784540897,12.449996325997322,12.447967734364289,12.446886120894233,12.446265022701699,12.444552696544248,12.44231032672288,12.441209945679283,12.440683289318514,12.4405370614187,12.440604213364697,12.475056999589324,12.481094880399953,12.442970990082852,12.444593119644326,12.543749761416338,12.526869593057564,12.532520186213809,12.542948553290682,12.553506758802214,12.564081540327502,12.574735840103537,12.585323166596522,12.451177455065196,12.450845292175842,0.0,0.0,0.0,0.0,0.0,0.0
13,CO2_2_Lon_01-26_13,13.0,0.0,0.0,London.inp,optimised_CoolSP.inp,01-26.inp,100.0,100.0,100.0,100.0,100.0,100.0,100.0,23.0,23.0,23.0,23.0,23.0,25.0,25.0,25.0,23.0,25.0,25.0,23.0,1.212161031,0.7962296590000001,123.8281848,-0.127922578,0.158607038,123.9867919,0.127922528,0.158607038,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.53772271398513,12.456737308751238,12.452718873994515,12.449972005054136,12.447946337864522,12.446864856044927,12.446243523554685,12.444530402456419,12.442287562217118,12.441186990932461,12.440660227916315,12.440513942083333,12.440581096457525,12.441000149054515,12.441578117876844,12.442891677801637,12.444566467934981,12.552734457834491,12.532376759591559,12.448835812677572,12.44915660295867,12.449567606766774,12.449987286922653,12.664434251044367,12.604346074281738,12.451148394439905,12.450808054763407,0.0,0.0,0.0,0.0,0.0,0.0
14,CO2_2_Lon_01-26_14,14.0,0.0,0.0,London.inp,optimised_CoolSP.inp,01-26.inp,100.0,100.0,100.0,100.0,100.0,100.0,100.0,24.0,24.0,23.0,23.0,23.0,23.0,25.0,23.0,23.0,24.0,23.0,24.0,1.2123471909999999,0.559922417,123.8478699,-0.112045806,0.138921983,123.9867919,0.11204579199999999,0.138921983,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.538461870442214,12.456732392078004,12.452716010495193,12.449969947253607,12.447944608646662,12.446863715924966,12.446243136462403,12.444530738149682,12.44228844826865,12.441188295307478,12.440661866475432,12.448565782557507,12.458439521549009,12.441027998864218,12.441582386229372,12.518308416052804,12.509072567505733,12.515936235688654,12.52540312016561,12.448832906858774,12.449157151660406,12.618834636044548,12.577121732052074,12.450635896124153,12.450900945070813,12.450918207358857,12.450769991001607,0.0,0.0,0.0,0.0,0.0,0.0
15,CO2_2_Lon_01-26_15,15.0,0.0,0.0,London.inp,optimised_CoolSP.inp,01-26.inp,100.0,100.0,100.0,100.0,100.0,100.0,100.0,25.0,23.0,23.0,23.0,24.0,25.0,25.0,25.0,23.0,23.0,23.0,23.0,1.213191154,0.251122045,123.9359561,-0.04100098,0.050835787,123.9867919,0.04100097,0.050835787,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.541676094661849,12.45675998378655,12.452743883566702,12.449995321845485,12.447966844988697,12.446885032133927,12.4462637365631,12.444551156053777,12.442308574622677,12.44120805897667,12.440681299543735,12.44053498869285,12.440602074591784,12.44102105525723,12.441598948489892,12.442912473950898,12.44458722423379,12.546050341147918,12.528098331582573,12.533509119334708,12.543941041952598,12.55449853375754,12.565074475835676,12.575730977132762,12.586320856868742,12.451177979715885,12.450844435669264,0.0,0.0,0.0,0.0,0.0,0.0
16,CO2_2_Lon_01-26_16,16.0,0.0,0.0,London.inp,optimised_CoolSP.inp,01-26.inp,100.0,100.0,100.0,100.0,100.0,100.0,100.0,25.0,23.0,23.0,24.0,23.0,25.0,25.0,23.0,23.0,24.0,23.0,23.0,1.213139228,0.303715575,123.93084579999999,-0.045122629000000004,0.055946062000000005,123.9867919,0.045122598,0.055946062000000005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.541342843238475,12.456754808442577,12.452739097933494,12.449991077481386,12.447963149231967,12.446881622829967,12.446260549413878,12.444548150056315,12.44230574452209,12.441205373405804,12.44067873482339,12.440532528219178,12.440599708811327,12.44101877185895,12.441596740484552,12.514147268112174,12.506466801996964,12.513565826536903,12.522938757813977,12.448844206592234,12.449171913977175,12.613890676446328,12.573990030954372,12.576600819250611,12.587077398953308,12.451169951904275,12.450836357699524,0.0,0.0,0.0,0.0,0.0,0.0
17,CO2_2_Lon_01-26_17,17.0,0.0,0.0,London.inp,optimised_CoolSP.inp,01-26.inp,100.0,100.0,100.0,100.0,100.0,100.0,100.0,25.0,24.0,23.0,23.0,24.0,23.0,24.0,23.0,23.0,23.0,23.0,23.0,1.213541257,0.08260516700000001,123.9729481,-0.011165544,0.01384375,123.9867919,0.011165504,0.01384375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.542583460183396,12.456760945773846,12.452745963994314,12.449997480073657,12.447968746272585,12.446887197325903,12.446266171688128,12.444553950688148,12.44231166464997,12.441211332644034,12.44068471237539,12.444186112518334,12.453457179376834,12.44104404245593,12.44160425265842,12.511853225550444,12.505086508999497,12.512481908856204,12.521779136938711,12.531833352921646,12.542294537531681,12.552874666613052,12.563461985315977,12.574123818084104,12.584715899242926,12.45117837755052,12.450846915426514,0.0,0.0,0.0,0.0,0.0,0.0
18,CO2_2_Lon_01-26_18,18.0,0.0,0.0,London.inp,optimised_CoolSP.inp,01-26.inp,100.0,100.0,100.0,100.0,100.0,100.0,100.0,24.0,23.0,23.0,24.0,23.0,24.0,23.0,23.0,23.0,23.0,23.0,23.0,1.213645321,0.030321666,123.98396129999999,-0.002282985,0.00283054,123.9867919,0.002282937,0.00283054,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.54289059732296,12.45676099595732,12.452746429189403,12.449998002178454,12.447969206950031,12.446887769555007,12.446266853418534,12.444554767507102,12.442312593928085,12.441212334372683,12.440685769690742,12.440539614653359,12.440606823014905,12.473999245731566,12.480399679790743,12.491879398092221,12.502471169395465,12.511968724031343,12.52126627039743,12.531329884915673,12.54178904862682,12.552368070160794,12.562953816042526,12.573613805671283,12.584204018285135,12.45117808593309,12.45084733677899,0.0,0.0,0.0,0.0,0.0,0.0
19,CO2_2_Lon_01-26_19,19.0,0.0,0.0,London.inp,optimised_CoolSP.inp,01-26.inp,100.0,100.0,100.0,100.0,100.0,100.0,100.0,24.0,23.0,23.0,23.0,24.0,23.0,24.0,23.0,23.0,23.0,23.0,24.0,1.212712135,0.356131366,123.8861795,-0.081147676,0.100612379,123.9867919,0.081147659,0.100612379,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.539545659723075,12.456739230248573,12.452723421577298,12.449976821024173,12.447950672243786,12.446869709334981,12.446249038065256,12.44453675992308,12.442294524737498,12.441194370813601,12.440667929274055,12.44728478468851,12.457038950335553,12.441032223263335,12.441588290141029,12.516484627479736,12.507949093909069,12.514940688832672,12.524369949739276,12.534523128651017,12.545092130532856,12.555751796963413,12.566406019316604,12.450646157849585,12.45091361359732,12.450930642361635,12.450781801741325,0.0,0.0,0.0,0.0,0.0,0.0
20,CO2_2_Lon_01-26_20,20.0,0.0,0.0,London.inp,optimised_CoolSP.inp,01-26.inp,100.0,100.0,100.0,100.0,100.0,100.0,100.0,26.0,24.0,23.0,23.0,24.0,23.0,25.0,23.0,23.0,24.0,23.0,24.0,1.2123471909999999,0.559922417,123.8478699,-0.112045806,0.138921983,123.9867919,0.11204579199999999,0.138921983,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.538461870442214,12.456732392078004,12.452716010495193,12.449969947253607,12.447944608646662,12.446863715924966,12.446243136462403,12.444530738149682,12.44228844826865,12.441188295307478,12.440661866475432,12.448565782557507,12.458439521549009,12.441027998864218,12.441582386229372,12.518308416052804,12.509072567505733,12.515936235688654,12.52540312016561,12.448832906858774,12.449157151660406,12.618834636044548,12.577121732052074,12.450635896124153,12.450900945070813,12.450918207358857,12.450769991001607,0.0,0.0,0.0,0.0,0.0,0.0
21,CO2_2_Lon_01-26_21,21.0,0.0,0.0,London.inp,optimised_CoolSP.inp,01-26.inp,100.0,100.0,100.0,100.0,100.0,100.0,100.0,24.0,23.0,23.0,23.0,24.0,24.0,24.0,23.0,23.0,24.0,23.0,24.0,1.212272348,0.60310849,123.8401841,-0.118244692,0.146607761,123.9867919,0.11824466,0.146607761,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.53791439525893,12.4567309518419,12.452713905184423,12.449967852654856,12.447942743282875,12.446861790685418,12.446241009241232,12.444528417230435,12.442286026457532,12.441185789327807,12.440659295880723,12.440513236250753,12.440580585728304,12.440999805315267,12.44157792466374,12.519765440098334,12.509835987374087,12.5166123425391,12.526086324819438,12.44883264572604,12.449155685829822,12.620155397910397,12.577952832392292,12.450635187314969,12.450899151687281,12.450916162061494,12.450767865082419,0.0,0.0,0.0,0.0,0.0,0.0
22,CO2_2_Lon_01-26_22,22.0,0.0,0.0,London.inp,optimised_CoolSP.inp,01-26.inp,100.0,100.0,100.0,100.0,100.0,100.0,100.0,24.0,24.0,23.0,23.0,24.0,24.0,24.0,23.0,23.0,23.0,23.0,24.0,1.212637609,0.390300565,123.87847,-0.08736567699999999,0.108321825,123.9867919,0.087365616,0.108321825,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.539412525259232,12.456739265288483,12.452723243285629,12.449976606505425,12.447950477813817,12.446869458593236,12.446248740763384,12.444536387845229,12.442294088483008,12.441193895458017,12.440667423962697,12.440521372537603,12.44058871104978,12.441007916105637,12.441586018291325,12.517192119519192,12.508297825499577,12.515208911909978,12.52463535876936,12.534791114653611,12.545362384351552,12.556024042460045,12.566680014729513,12.450646655770724,12.450913671111195,12.4509305370726,12.45078160352831,0.0,0.0,0.0,0.0,0.0,0.0
23,CO2_2_Lon_01-26_23,23.0,0.0,0.0,London.inp,optimised_CoolSP.inp,01-26.inp,100.0,100.0,100.0,100.0,100.0,100.0,100.0,24.0,23.0,23.0,24.0,24.0,23.0,24.0,25.0,23.0,23.0,23.0,23.0,1.213251028,0.223709286,123.94215349999999,-0.036002545,0.044638400999999994,123.9867919,0.036002546,0.044638400999999994,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.541778678660162,12.456759888290494,12.452743950595861,12.449995421633796,12.447966934292294,12.446885168197793,12.44626391752889,12.44455139298335,12.44230885869019,12.441208373690726,12.440681637937194,12.445045365821292,12.454453835005749,12.441041979481971,12.441600943276233,12.442911915767844,12.444586648686629,12.545669857730346,12.527864162042258,12.53330471771769,12.54373561736911,12.55429202070098,12.564866971988739,12.575522535440554,12.586111573749587,12.451177675765729,12.450844441712462,0.0,0.0,0.0,0.0,0.0,0.0
24,CO2_2_Lon_01-26_24,24.0,0.0,0.0,London.inp,optimised_CoolSP.inp,01-26.inp,100.0,100.0,100.0,100.0,100.0,100.0,100.0,23.0,23.0,23.0,24.0,23.0,25.0,24.0,24.0,23.0,23.0,23.0,23.0,1.213191154,0.251122045,123.9359561,-0.04100098,0.050835787,123.9867919,0.04100097,0.050835787,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.541676094661849,12.45675998378655,12.452743883566702,12.449995321845485,12.447966844988697,12.446885032133927,12.4462637365631,12.444551156053777,12.442308574622677,12.44120805897667,12.440681299543735,12.44053498869285,12.440602074591784,12.44102105525723,12.441598948489892,12.442912473950898,12.44458722423379,12.546050341147918,12.528098331582573,12.533509119334708,12.543941041952598,12.55449853375754,12.565074475835676,12.575730977132762,12.586320856868742,12.451177979715885,12.450844435669264,0.0,0.0,0.0,0.0,0.0,0.0
25,CO2_2_Lon_01-26_25,25.0,0.0,0.0,London.inp,optimised_CoolSP.inp,01-26.inp,100.0,100.0,100.0,100.0,100.0,100.0,100.0,24.0,23.0,23.0,23.0,24.0,24.0,24.0,23.0,23.0,23.0,23.0,23.0,1.2134892240000001,0.10636616800000001,123.9675676,-0.015505119,0.019224263000000002,123.9867919,0.015505089,0.019224263000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.542490985024461,12.45676103560214,12.452745910606339,12.449997397665342,12.447968673240927,12.446887081604483,12.446266015097706,12.444553745224965,12.442311418011215,12.441211058935902,12.440684417725862,12.440538200889922,12.440605359723662,12.44102440034033,12.441602345668183,12.512354520967701,12.505331036479804,12.512646633977473,12.521955087562457,12.532008568725646,12.542472144112597,12.553053575679806,12.563642015944701,12.57430485559354,12.58489781816439,12.451178654683298,12.450846921461785,0.0,0.0,0.0,0.0,0.0,0.0
26,CO2_2_Lon_01-26_26,26.0,0.0,0.0,London.inp,optimised_CoolSP.inp,01-26.inp,100.0,100.0,100.0,100.0,100.0,100.0,100.0,23.0,24.0,23.0,24.0,23.0,24.0,23.0,24.0,23.0,24.0,23.0,23.0,1.213075581,0.34165540200000005,123.9239386,-0.050693545,0.062853214,123.9867919,0.050693475999999994,0.062853214,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.541096095522763,12.456753837365362,12.45273793020461,12.449989968851009,12.447962175427708,12.44688063561331,12.44625953848246,12.444547084519993,12.442304637916898,12.441204247158687,12.440677595360626,12.440531379344748,12.440598554498917,12.476843231080325,12.482265329989303,12.442967125659132,12.444587643159526,12.545491654596251,12.527989026784066,12.44884261806006,12.44916958269815,12.614712487082125,12.574482081111674,12.577035925494195,12.58750553674883,12.451168680910378,12.450834663172747,0.0,0.0,0.0,0.0,0.0,0.0
