Date-time string,generation
11/05/2018 00:00,2.4
11/05/2018 00:30,2.3
11/05/2018 01:00,2.3
11/05/2018 01:30,2.3
11/05/2018 02:00,2.3
11/05/2018 02:30,2.3
11/05/2018 03:00,2.3
11/05/2018 03:30,2.3
11/05/2018 04:00,2.2
11/05/2018 04:30,2.2
11/05/2018 05:00,2.1
11/05/2018 05:30,2.1
11/05/2018 06:00,2.1
11/05/2018 06:30,2.1
11/05/2018 07:00,2
11/05/2018 07:30,2
11/05/2018 08:00,2
11/05/2018 08:30,1.9
11/05/2018 09:00,1.9
11/05/2018 09:30,1.9
11/05/2018 10:00,1.9
11/05/2018 10:30,1.8
11/05/2018 11:00,1.8
11/05/2018 11:30,1.7
11/05/2018 12:00,1.7
11/05/2018 12:30,1.7
11/05/2018 13:00,1.7
11/05/2018 13:30,1.6
11/05/2018 14:00,1.7
11/05/2018 14:30,1.8
11/05/2018 15:00,2
11/05/2018 15:30,2.2
11/05/2018 16:00,2.6
11/05/2018 16:30,3
11/05/2018 17:00,3.5
11/05/2018 17:30,4.5
11/05/2018 18:00,5.5
11/05/2018 18:30,7.3
11/05/2018 19:00,9.1
11/05/2018 19:30,10.2
11/05/2018 20:00,12.2
11/05/2018 20:30,12.5
11/05/2018 21:00,12.7
11/05/2018 21:30,12.2
11/05/2018 22:00,11.3
11/05/2018 22:30,10.4
11/05/2018 23:00,9.5
11/05/2018 23:30,8.8
12/05/2018 00:00,8.1
12/05/2018 00:30,7.5
12/05/2018 01:00,7
12/05/2018 01:30,6.7
12/05/2018 02:00,6.4
12/05/2018 02:30,6
12/05/2018 03:00,5.7
12/05/2018 03:30,5.5
12/05/2018 04:00,5.2
12/05/2018 04:30,5.1
12/05/2018 05:00,4.8
12/05/2018 05:30,4.6
12/05/2018 06:00,4.4
12/05/2018 06:30,4.3
12/05/2018 07:00,4.1
12/05/2018 07:30,4
12/05/2018 08:00,3.9
12/05/2018 08:30,3.8
12/05/2018 09:00,3.8
12/05/2018 09:30,3.7
12/05/2018 10:00,3.6
12/05/2018 10:30,3.5
12/05/2018 11:00,3.4
12/05/2018 11:30,3.3
12/05/2018 12:00,3.2
12/05/2018 12:30,3.2
12/05/2018 13:00,3.1
12/05/2018 13:30,3
12/05/2018 14:00,2.9
12/05/2018 14:30,2.9
12/05/2018 15:00,2.8
12/05/2018 15:30,2.7
12/05/2018 16:00,2.7
12/05/2018 16:30,2.7
12/05/2018 17:00,2.6
12/05/2018 17:30,2.5
12/05/2018 18:00,2.5
12/05/2018 18:30,2.5
12/05/2018 19:00,2.4
12/05/2018 19:30,2.4
12/05/2018 20:00,2.3
12/05/2018 20:30,2.3
12/05/2018 21:00,2.3
12/05/2018 21:30,2.2
12/05/2018 22:00,2.2
12/05/2018 22:30,2.2
12/05/2018 23:00,2.2
12/05/2018 23:30,2.1
13/05/2018 00:00,2.1
13/05/2018 00:30,2.1
13/05/2018 01:00,2.1
13/05/2018 01:30,2
13/05/2018 02:00,2
13/05/2018 02:30,2
13/05/2018 03:00,2
13/05/2018 03:30,1.9
13/05/2018 04:00,1.9
13/05/2018 04:30,1.9
13/05/2018 05:00,1.9
13/05/2018 05:30,1.8
13/05/2018 06:00,1.8
13/05/2018 06:30,1.8
13/05/2018 07:00,1.8
13/05/2018 07:30,1.8
13/05/2018 08:00,1.7
13/05/2018 08:30,1.7
13/05/2018 09:00,1.7
13/05/2018 09:30,1.6
13/05/2018 10:00,1.6
13/05/2018 10:30,1.6
13/05/2018 11:00,1.5
13/05/2018 11:30,1.5
13/05/2018 12:00,1.5
13/05/2018 12:30,1.4
13/05/2018 13:00,1.3
13/05/2018 13:30,1.2
13/05/2018 14:00,1.2
13/05/2018 14:30,1.1
13/05/2018 15:00,1.1
13/05/2018 15:30,1
13/05/2018 16:00,0.9
13/05/2018 16:30,0.9
13/05/2018 17:00,0.8
13/05/2018 17:30,0.5
13/05/2018 18:00,0.4
13/05/2018 18:30,0
13/05/2018 19:00,0.5
13/05/2018 19:30,0.4
13/05/2018 20:00,0
13/05/2018 20:30,0.4
13/05/2018 21:00,0.4
13/05/2018 21:30,0.4
13/05/2018 22:00,0
13/05/2018 22:30,0.4
13/05/2018 23:00,0.4
13/05/2018 23:30,0.4
14/05/2018 00:00,0
14/05/2018 00:30,0.4
14/05/2018 01:00,0.4
14/05/2018 01:30,0.4
14/05/2018 02:00,0
14/05/2018 02:30,0.4
14/05/2018 03:00,0.4
14/05/2018 03:30,0.4
14/05/2018 04:00,0
14/05/2018 04:30,0.4
14/05/2018 05:00,0.4
14/05/2018 05:30,0.4
14/05/2018 06:00,0
14/05/2018 06:30,0.4
14/05/2018 07:00,0.4
14/05/2018 07:30,0.4
14/05/2018 08:00,0
14/05/2018 08:30,0.4
14/05/2018 09:00,0.4
14/05/2018 09:30,0.4
14/05/2018 10:00,0
14/05/2018 10:30,0.4
14/05/2018 11:00,0.4
14/05/2018 11:30,0
14/05/2018 12:00,0.4
14/05/2018 12:30,0.4
14/05/2018 13:00,0.3
14/05/2018 13:30,0
14/05/2018 14:00,0.3
14/05/2018 14:30,0.3
14/05/2018 15:00,0.3
14/05/2018 15:30,0
14/05/2018 16:00,0.3
14/05/2018 16:30,0.3
14/05/2018 17:00,0.3
14/05/2018 17:30,0
14/05/2018 18:00,0.3
14/05/2018 18:30,0.3
14/05/2018 19:00,0.3
14/05/2018 19:30,0
14/05/2018 20:00,0.3
14/05/2018 20:30,0.3
14/05/2018 21:00,0.3
14/05/2018 21:30,0
14/05/2018 22:00,0.3
14/05/2018 22:30,0.3
14/05/2018 23:00,0.2
14/05/2018 23:30,0.1
15/05/2018 00:00,0.3
15/05/2018 00:30,0.3
15/05/2018 01:00,0
15/05/2018 01:30,0.3
15/05/2018 02:00,0.3
15/05/2018 02:30,0.3
15/05/2018 03:00,0
15/05/2018 03:30,0.3
15/05/2018 04:00,0.3
15/05/2018 04:30,0.3
15/05/2018 05:00,0
15/05/2018 05:30,0.3
15/05/2018 06:00,0.3
15/05/2018 06:30,0.3
15/05/2018 07:00,0
15/05/2018 07:30,0.3
15/05/2018 08:00,0.3
15/05/2018 08:30,0.3
15/05/2018 09:00,0
15/05/2018 09:30,0.3
15/05/2018 10:00,0.3
15/05/2018 10:30,0
15/05/2018 11:00,0.3
15/05/2018 11:30,0.3
15/05/2018 12:00,0.3
15/05/2018 12:30,0
15/05/2018 13:00,0.3
15/05/2018 13:30,0.3
15/05/2018 14:00,0.3
15/05/2018 14:30,0
15/05/2018 15:00,0.3
15/05/2018 15:30,0.3
15/05/2018 16:00,0
15/05/2018 16:30,0.3
15/05/2018 17:00,0.3
15/05/2018 17:30,0.3
15/05/2018 18:00,0
15/05/2018 18:30,0.3
15/05/2018 19:00,0.3
15/05/2018 19:30,0
15/05/2018 20:00,0.3
15/05/2018 20:30,0.4
15/05/2018 21:00,0.4
15/05/2018 21:30,0.2
15/05/2018 22:00,0.3
15/05/2018 22:30,1.1
15/05/2018 23:00,1.3
15/05/2018 23:30,1.3
16/05/2018 00:00,1.2
16/05/2018 00:30,1.4
16/05/2018 01:00,1.5
16/05/2018 01:30,1.6
16/05/2018 02:00,1.9
16/05/2018 02:30,2.2
16/05/2018 03:00,2.6
16/05/2018 03:30,3
16/05/2018 04:00,3.3
16/05/2018 04:30,3.5
16/05/2018 05:00,3.6
16/05/2018 05:30,3.6
16/05/2018 06:00,3.5
16/05/2018 06:30,3.4
16/05/2018 07:00,3.2
16/05/2018 07:30,3
16/05/2018 08:00,2.8
16/05/2018 08:30,2.6
16/05/2018 09:00,2.5
16/05/2018 09:30,2.3
16/05/2018 10:00,2.2
16/05/2018 10:30,2
16/05/2018 11:00,1.9
16/05/2018 11:30,1.8
16/05/2018 12:00,1.7
16/05/2018 12:30,1.6
16/05/2018 13:00,1.4
16/05/2018 13:30,1.3
16/05/2018 14:00,1.2
16/05/2018 14:30,1.1
16/05/2018 15:00,1
16/05/2018 15:30,0.9
16/05/2018 16:00,0.9
16/05/2018 16:30,0.5
16/05/2018 17:00,0.4
16/05/2018 17:30,0
16/05/2018 18:00,0.4
16/05/2018 18:30,0.4
16/05/2018 19:00,0.4
16/05/2018 19:30,0
16/05/2018 20:00,0.4
16/05/2018 20:30,0.4
16/05/2018 21:00,0
16/05/2018 21:30,0.3
16/05/2018 22:00,0.3
16/05/2018 22:30,0.3
16/05/2018 23:00,0
16/05/2018 23:30,0.3
17/05/2018 00:00,0.3
17/05/2018 00:30,0.3
17/05/2018 01:00,0
17/05/2018 01:30,0.3
17/05/2018 02:00,0.3
17/05/2018 02:30,0.3
17/05/2018 03:00,0
17/05/2018 03:30,0.3
17/05/2018 04:00,0.3
17/05/2018 04:30,0.3
17/05/2018 05:00,0
17/05/2018 05:30,0.3
17/05/2018 06:00,0.3
17/05/2018 06:30,0.3
17/05/2018 07:00,0
17/05/2018 07:30,0.3
17/05/2018 08:00,0.3
17/05/2018 08:30,0
17/05/2018 09:00,0.2
17/05/2018 09:30,0.2
17/05/2018 10:00,0.2
17/05/2018 10:30,0
17/05/2018 11:00,0.3
17/05/2018 11:30,0.3
17/05/2018 12:00,0
17/05/2018 12:30,0.2
17/05/2018 13:00,0.2
17/05/2018 13:30,0
17/05/2018 14:00,0.2
17/05/2018 14:30,0.2
17/05/2018 15:00,0.2
17/05/2018 15:30,0
17/05/2018 16:00,0.2
17/05/2018 16:30,0.2
17/05/2018 17:00,0
17/05/2018 17:30,0.2
17/05/2018 18:00,0.2
17/05/2018 18:30,0
17/05/2018 19:00,0.2
17/05/2018 19:30,0.2
17/05/2018 20:00,0
17/05/2018 20:30,0.2
17/05/2018 21:00,0.2
17/05/2018 21:30,0.1
17/05/2018 22:00,0.1
17/05/2018 22:30,0.2
17/05/2018 23:00,0.2
17/05/2018 23:30,0
18/05/2018 00:00,0.2
18/05/2018 00:30,0.2
18/05/2018 01:00,0
18/05/2018 01:30,0.2
18/05/2018 02:00,0.2
18/05/2018 02:30,0
18/05/2018 03:00,0.2
18/05/2018 03:30,0.2
18/05/2018 04:00,0
18/05/2018 04:30,0.2
18/05/2018 05:00,0.2
18/05/2018 05:30,0
18/05/2018 06:00,0.2
18/05/2018 06:30,0.2
18/05/2018 07:00,0.1
18/05/2018 07:30,0.1
18/05/2018 08:00,0.2
18/05/2018 08:30,0.1
18/05/2018 09:00,0.1
18/05/2018 09:30,0.2
18/05/2018 10:00,0.2
18/05/2018 10:30,0
18/05/2018 11:00,0.2
18/05/2018 11:30,0
18/05/2018 12:00,0.2
18/05/2018 12:30,0
18/05/2018 13:00,0
18/05/2018 13:30,0.2
18/05/2018 14:00,0
18/05/2018 14:30,0.2
18/05/2018 15:00,0
18/05/2018 15:30,0
18/05/2018 16:00,0.2
18/05/2018 16:30,0
18/05/2018 17:00,0
18/05/2018 17:30,0.2
18/05/2018 18:00,0
18/05/2018 18:30,0.2
18/05/2018 19:00,0
18/05/2018 19:30,0
18/05/2018 20:00,0.2
18/05/2018 20:30,0
18/05/2018 21:00,0
18/05/2018 21:30,0.2
18/05/2018 22:00,0
18/05/2018 22:30,0.2
18/05/2018 23:00,0
18/05/2018 23:30,0
19/05/2018 00:00,0.2
19/05/2018 00:30,0
19/05/2018 01:00,0.2
19/05/2018 01:30,0
19/05/2018 02:00,0
19/05/2018 02:30,0.2
19/05/2018 03:00,0
19/05/2018 03:30,0
19/05/2018 04:00,0.2
19/05/2018 04:30,0
19/05/2018 05:00,0.2
19/05/2018 05:30,0
19/05/2018 06:00,0
19/05/2018 06:30,0.2
19/05/2018 07:00,0
19/05/2018 07:30,0
19/05/2018 08:00,0.2
19/05/2018 08:30,0
19/05/2018 09:00,0.2
19/05/2018 09:30,0
19/05/2018 10:00,0
19/05/2018 10:30,0.1
19/05/2018 11:00,0
19/05/2018 11:30,0
19/05/2018 12:00,0.2
19/05/2018 12:30,0
19/05/2018 13:00,0.2
19/05/2018 13:30,0
19/05/2018 14:00,0
19/05/2018 14:30,0.1
19/05/2018 15:00,0
19/05/2018 15:30,0
19/05/2018 16:00,0.1
19/05/2018 16:30,0
19/05/2018 17:00,0
19/05/2018 17:30,0.2
19/05/2018 18:00,0
19/05/2018 18:30,0
19/05/2018 19:00,0
19/05/2018 19:30,0
19/05/2018 20:00,0.1
19/05/2018 20:30,0
19/05/2018 21:00,0
19/05/2018 21:30,0
19/05/2018 22:00,0.1
19/05/2018 22:30,0
19/05/2018 23:00,0
19/05/2018 23:30,0.2
20/05/2018 00:00,0
20/05/2018 00:30,0
20/05/2018 01:00,0
20/05/2018 01:30,0
20/05/2018 02:00,0.2
20/05/2018 02:30,0
20/05/2018 03:00,0
20/05/2018 03:30,0
20/05/2018 04:00,0
20/05/2018 04:30,0
20/05/2018 05:00,0
20/05/2018 05:30,0
20/05/2018 06:00,0
20/05/2018 06:30,0
20/05/2018 07:00,0
20/05/2018 07:30,0
20/05/2018 08:00,0.1
20/05/2018 08:30,0
20/05/2018 09:00,0
20/05/2018 09:30,0
20/05/2018 10:00,0
20/05/2018 10:30,0
20/05/2018 11:00,0
20/05/2018 11:30,0
20/05/2018 12:00,0
20/05/2018 12:30,0.1
20/05/2018 13:00,0
20/05/2018 13:30,0
20/05/2018 14:00,0
20/05/2018 14:30,0.1
20/05/2018 15:00,0
20/05/2018 15:30,0
20/05/2018 16:00,0
20/05/2018 16:30,0
20/05/2018 17:00,0
20/05/2018 17:30,0
20/05/2018 18:00,0
20/05/2018 18:30,0
20/05/2018 19:00,0
20/05/2018 19:30,0
20/05/2018 20:00,0
20/05/2018 20:30,0
20/05/2018 21:00,0
20/05/2018 21:30,0.1
20/05/2018 22:00,0
