dt,dt_iso,timezone,city_name,lat,lon,temp,feels_like,temp_min,temp_max,pressure,sea_level,grnd_level,humidity,wind_speed,wind_deg,rain_1h,rain_3h,snow_1h,snow_3h,clouds_all,weather_id,weather_main,weather_description,weather_icon
1546412400,2019-01-02 07:00:00 +0000 UTC,0,Bethesda,53.178927,-4.058833,272.61,269.27,268.95,275.37,1043,,,95,1.69,122,,,,,100,804,Clouds,overcast clouds,04n
1546416000,2019-01-02 08:00:00 +0000 UTC,0,Bethesda,53.178927,-4.058833,272.22,269.29,268.75,274.82,1044,,,94,1,260,,,,,100,804,Clouds,overcast clouds,04n
1546419600,2019-01-02 09:00:00 +0000 UTC,0,Bethesda,53.178927,-4.058833,272.58,269.22,268.45,276.65,1044,,,95,1.71,124,,,,,100,804,Clouds,overcast clouds,04d
1546423200,2019-01-02 10:00:00 +0000 UTC,0,Bethesda,53.178927,-4.058833,273.34,270.93,269.15,277.35,1044,,,95,0.5,270,,,,,92,804,Clouds,overcast clouds,04d
1546426800,2019-01-02 11:00:00 +0000 UTC,0,Bethesda,53.178927,-4.058833,275.47,272.3,271.65,278.15,1045,,,79,1.5,90,,,,,92,804,Clouds,overcast clouds,04d
1546430400,2019-01-02 12:00:00 +0000 UTC,0,Bethesda,53.178927,-4.058833,276.62,273.33,273.15,280.93,1044,,,68,1.5,100,,,,,40,802,Clouds,scattered clouds,03d
1546434000,2019-01-02 13:00:00 +0000 UTC,0,Bethesda,53.178927,-4.058833,276.94,274.59,273.95,279.25,1044,,,89,1,260,,,,,22,801,Clouds,few clouds,02d
1546437600,2019-01-02 14:00:00 +0000 UTC,0,Bethesda,53.178927,-4.058833,277.17,274.97,274.85,279.15,1044,,,80,0.5,250,,,,,75,803,Clouds,broken clouds,04d
1546441200,2019-01-02 15:00:00 +0000 UTC,0,Bethesda,53.178927,-4.058833,276.91,274.64,274.65,279.15,1044,,,79,0.5,270,,,,,90,804,Clouds,overcast clouds,04d
1546444800,2019-01-02 16:00:00 +0000 UTC,0,Bethesda,53.178927,-4.058833,276.15,273.85,273.65,278.35,1044,,,82,0.5,220,,,,,90,804,Clouds,overcast clouds,04d
1546448400,2019-01-02 17:00:00 +0000 UTC,0,Bethesda,53.178927,-4.058833,275.47,273.1,272.04,278.15,1044,,,83,0.5,170,,,,,90,804,Clouds,overcast clouds,04n
1546452000,2019-01-02 18:00:00 +0000 UTC,0,Bethesda,53.178927,-4.058833,275.3,271.9,270.95,278.15,1044,,,88,2.1,60,,,,,90,804,Clouds,overcast clouds,04n
1546455600,2019-01-02 19:00:00 +0000 UTC,0,Bethesda,53.178927,-4.058833,275.48,273.2,271.45,278.15,1044,,,87,0.5,40,,,,,90,804,Clouds,overcast clouds,04n
1546459200,2019-01-02 20:00:00 +0000 UTC,0,Bethesda,53.178927,-4.058833,275.22,272.93,270.93,278.15,1043,,,88,0.5,360,,,,,90,804,Clouds,overcast clouds,04n
1546462800,2019-01-02 21:00:00 +0000 UTC,0,Bethesda,53.178927,-4.058833,275.2,272.18,271.48,278.15,1043,,,87,1.5,50,,,,,90,804,Clouds,overcast clouds,04n
1546466400,2019-01-02 22:00:00 +0000 UTC,0,Bethesda,53.178927,-4.058833,275.52,272.6,272.65,278.15,1043,,,89,1.5,220,,,,,90,804,Clouds,overcast clouds,04n
1546470000,2019-01-02 23:00:00 +0000 UTC,0,Bethesda,53.178927,-4.058833,275.48,273.2,272.04,278.65,1043,,,87,0.5,190,,,,,90,804,Clouds,overcast clouds,04n
1546473600,2019-01-03 00:00:00 +0000 UTC,0,Bethesda,53.178927,-4.058833,275.4,272.86,272.45,278.65,1043,,,91,1,110,,,,,90,804,Clouds,overcast clouds,04n
1546477200,2019-01-03 01:00:00 +0000 UTC,0,Bethesda,53.178927,-4.058833,275.32,272.46,272.45,278.65,1042,,,93,1.5,250,,,,,90,804,Clouds,overcast clouds,04n
1546480800,2019-01-03 02:00:00 +0000 UTC,0,Bethesda,53.178927,-4.058833,275.44,273.3,272.25,278.35,1042,,,93,0.5,320,,,,,90,804,Clouds,overcast clouds,04n
1546484400,2019-01-03 03:00:00 +0000 UTC,0,Bethesda,53.178927,-4.058833,275.67,273.14,272.59,278.35,1042,,,90,1,40,,,,,90,804,Clouds,overcast clouds,04n
1546488000,2019-01-03 04:00:00 +0000 UTC,0,Bethesda,53.178927,-4.058833,275.45,273.31,272.15,278.35,1042,,,93,0.5,260,,,,,90,804,Clouds,overcast clouds,04n
1546491600,2019-01-03 05:00:00 +0000 UTC,0,Bethesda,53.178927,-4.058833,275.62,273.51,272.59,278.15,1042,,,93,0.5,20,,,,,90,804,Clouds,overcast clouds,04n
1546495200,2019-01-03 06:00:00 +0000 UTC,0,Bethesda,53.178927,-4.058833,275.78,273.25,273.15,278.35,1042,,,89,1,260,,,,,90,804,Clouds,overcast clouds,04n
1546498800,2019-01-03 07:00:00 +0000 UTC,0,Bethesda,53.178927,-4.058833,275.84,273.71,273.15,278.35,1042,,,91,0.5,40,,,,,90,804,Clouds,overcast clouds,04n
1546502400,2019-01-03 08:00:00 +0000 UTC,0,Bethesda,53.178927,-4.058833,275.85,273.7,273.15,278.35,1042,,,90,0.5,60,,,,,90,804,Clouds,overcast clouds,04n
1546506000,2019-01-03 09:00:00 +0000 UTC,0,Bethesda,53.178927,-4.058833,275.85,273.42,273.15,278.35,1043,,,93,1,270,,,,,90,804,Clouds,overcast clouds,04d
1546509600,2019-01-03 10:00:00 +0000 UTC,0,Bethesda,53.178927,-4.058833,276.05,273.98,273.71,278.75,1043,,,92,0.5,300,,,,,90,804,Clouds,overcast clouds,04d
1546513200,2019-01-03 11:00:00 +0000 UTC,0,Bethesda,53.178927,-4.058833,276.58,274.55,274.26,279.15,1043,,,90,0.5,260,,,,,90,804,Clouds,overcast clouds,04d
1546516800,2019-01-03 12:00:00 +0000 UTC,0,Bethesda,53.178927,-4.058833,276.79,273.99,275.167,279.15,1042,,,86,1.5,60,,,,,90,804,Clouds,overcast clouds,04d
1546520400,2019-01-03 13:00:00 +0000 UTC,0,Bethesda,53.178927,-4.058833,277.21,274.77,275.717,279.65,1042,,,84,1,60,,,,,90,804,Clouds,overcast clouds,04d
1546524000,2019-01-03 14:00:00 +0000 UTC,0,Bethesda,53.178927,-4.058833,277.4,274.64,275.911,279.35,1042,,,84,1.5,250,,,,,90,804,Clouds,overcast clouds,04d
1546527600,2019-01-03 15:00:00 +0000 UTC,0,Bethesda,53.178927,-4.058833,277.43,274.57,275.93,279.15,1042,,,80,1.5,220,,,,,90,804,Clouds,overcast clouds,04d
1546531200,2019-01-03 16:00:00 +0000 UTC,0,Bethesda,53.178927,-4.058833,277.26,274.69,275.37,279.15,1042,,,79,1,250,,,,,90,804,Clouds,overcast clouds,04d
1546534800,2019-01-03 17:00:00 +0000 UTC,0,Bethesda,53.178927,-4.058833,276.99,274.23,274.82,279.15,1042,,,82,1.33,131,,,,,90,804,Clouds,overcast clouds,04n
1546538400,2019-01-03 18:00:00 +0000 UTC,0,Bethesda,53.178927,-4.058833,276.83,274.41,274.26,279.15,1042,,,87,1,30,,,,,90,804,Clouds,overcast clouds,04n
1546542000,2019-01-03 19:00:00 +0000 UTC,0,Bethesda,53.178927,-4.058833,276.52,273.7,272.95,279.15,1042,,,87,1.5,80,,,,,90,804,Clouds,overcast clouds,04n
1546545600,2019-01-03 20:00:00 +0000 UTC,0,Bethesda,53.178927,-4.058833,276.35,274.26,272.65,279.15,1042,,,89,0.5,310,,,,,90,804,Clouds,overcast clouds,04n
1546549200,2019-01-03 21:00:00 +0000 UTC,0,Bethesda,53.178927,-4.058833,276.19,273.46,272.45,279.15,1042,,,92,1.48,146,,,,,90,804,Clouds,overcast clouds,04n
1546552800,2019-01-03 22:00:00 +0000 UTC,0,Bethesda,53.178927,-4.058833,276.25,274.19,271.95,279.15,1042,,,91,0.5,90,,,,,90,804,Clouds,overcast clouds,04n
1546556400,2019-01-03 23:00:00 +0000 UTC,0,Bethesda,53.178927,-4.058833,276.2,273.8,272.15,279.15,1042,,,92,1.01,155,,,,,90,804,Clouds,overcast clouds,04n
1546560000,2019-01-04 00:00:00 +0000 UTC,0,Bethesda,53.178927,-4.058833,275.98,273.5,272.15,279.15,1042,,,93,1.11,161,,,,,90,804,Clouds,overcast clouds,04n
1546563600,2019-01-04 01:00:00 +0000 UTC,0,Bethesda,53.178927,-4.058833,275.99,273.49,272.15,279.15,1042,,,89,1,90,,,,,90,804,Clouds,overcast clouds,04n
1546567200,2019-01-04 02:00:00 +0000 UTC,0,Bethesda,53.178927,-4.058833,275.81,273.73,271.95,279.15,1042,,,93,0.5,280,,,,,90,804,Clouds,overcast clouds,04n
1546570800,2019-01-04 03:00:00 +0000 UTC,0,Bethesda,53.178927,-4.058833,275.62,273.53,271.95,278.15,1042,,,94,0.5,30,,,,,90,804,Clouds,overcast clouds,04n
1546574400,2019-01-04 04:00:00 +0000 UTC,0,Bethesda,53.178927,-4.058833,275.19,272.71,271.65,278.15,1042,,,95,1,240,,,,,90,804,Clouds,overcast clouds,04n
1546578000,2019-01-04 05:00:00 +0000 UTC,0,Bethesda,53.178927,-4.058833,274.81,272.29,271.45,278.15,1042,,,96,1,250,,,,,90,804,Clouds,overcast clouds,04n
1546581600,2019-01-04 06:00:00 +0000 UTC,0,Bethesda,53.178927,-4.058833,274.35,270.95,270.45,278.15,1041,,,94,2.1,250,,,,,40,802,Clouds,scattered clouds,03n
1546585200,2019-01-04 07:00:00 +0000 UTC,0,Bethesda,53.178927,-4.058833,274.3,272.01,270.15,278.15,1042,,,94,0.5,240,,,,,75,803,Clouds,broken clouds,04n
1546588800,2019-01-04 08:00:00 +0000 UTC,0,Bethesda,53.178927,-4.058833,274.69,272.15,270.95,278.15,1042,,,96,1,250,,,,,90,804,Clouds,overcast clouds,04n
1546592400,2019-01-04 09:00:00 +0000 UTC,0,Bethesda,53.178927,-4.058833,274.46,271.86,269.95,278.15,1042,,,95,1,230,,,,,90,804,Clouds,overcast clouds,04d
1546596000,2019-01-04 10:00:00 +0000 UTC,0,Bethesda,53.178927,-4.058833,275.13,272.29,270.65,278.35,1042,,,95,1.5,230,,,,,90,804,Clouds,overcast clouds,04d
1546599600,2019-01-04 11:00:00 +0000 UTC,0,Bethesda,53.178927,-4.058833,276.27,273.54,272.59,279.15,1042,,,92,1.5,240,,,,,57,803,Clouds,broken clouds,04d
1546603200,2019-01-04 12:00:00 +0000 UTC,0,Bethesda,53.178927,-4.058833,276.85,273.74,273.15,279.15,1042,,,90,2.1,220,,,,,52,803,Clouds,broken clouds,04d
1546606800,2019-01-04 13:00:00 +0000 UTC,0,Bethesda,53.178927,-4.058833,277.26,273.44,274.26,279.25,1041,,,87,3.1,220,,,,,40,802,Clouds,scattered clouds,03d
1546610400,2019-01-04 14:00:00 +0000 UTC,0,Bethesda,53.178927,-4.058833,277.47,273.55,275.37,279.26,1041,,,82,3.1,260,,,,,90,804,Clouds,overcast clouds,04d
1546614000,2019-01-04 15:00:00 +0000 UTC,0,Bethesda,53.178927,-4.058833,277.5,274.31,275.35,279.26,1041,,,83,2.1,210,,,,,90,804,Clouds,overcast clouds,04d
1546617600,2019-01-04 16:00:00 +0000 UTC,0,Bethesda,53.178927,-4.058833,277.2,273.64,274.85,279.15,1041,,,84,2.6,230,,,,,90,804,Clouds,overcast clouds,04d
1546621200,2019-01-04 17:00:00 +0000 UTC,0,Bethesda,53.178927,-4.058833,276.9,273.32,274.25,278.71,1041,,,85,2.6,240,,,,,90,804,Clouds,overcast clouds,04n
1546624800,2019-01-04 18:00:00 +0000 UTC,0,Bethesda,53.178927,-4.058833,277,273.09,274.82,278.71,1041,,,85,3.1,240,,,,,90,804,Clouds,overcast clouds,04n
1546628400,2019-01-04 19:00:00 +0000 UTC,0,Bethesda,53.178927,-4.058833,276.59,272.31,273.65,279.15,1041,,,87,3.6,230,,,,,90,804,Clouds,overcast clouds,04n
1546632000,2019-01-04 20:00:00 +0000 UTC,0,Bethesda,53.178927,-4.058833,276.43,272.53,272.45,278.71,1042,,,89,3.1,250,,,,,90,804,Clouds,overcast clouds,04n
1546635600,2019-01-04 21:00:00 +0000 UTC,0,Bethesda,53.178927,-4.058833,275.65,271.63,271.48,279.26,1041,,,89,3.1,230,,,,,20,801,Clouds,few clouds,02n
1546639200,2019-01-04 22:00:00 +0000 UTC,0,Bethesda,53.178927,-4.058833,275.07,271.38,270.95,279.26,1041,,,92,2.6,240,,,,,23,801,Clouds,few clouds,02n
1546642800,2019-01-04 23:00:00 +0000 UTC,0,Bethesda,53.178927,-4.058833,275.19,272.68,270.65,279.26,1041,,,94,1,30,,,,,40,802,Clouds,scattered clouds,03n
1546646400,2019-01-05 00:00:00 +0000 UTC,0,Bethesda,53.178927,-4.058833,275.05,272.24,270.75,279.26,1041,,,97,1.5,70,,,,,75,803,Clouds,broken clouds,04n
1546650000,2019-01-05 01:00:00 +0000 UTC,0,Bethesda,53.178927,-4.058833,275.37,273.31,271.35,278.71,1040,,,97,0.5,80,,,,,40,802,Clouds,scattered clouds,03n
1546653600,2019-01-05 02:00:00 +0000 UTC,0,Bethesda,53.178927,-4.058833,275.94,273.81,271.48,278.15,1040,,,90,0.5,160,,,,,90,804,Clouds,overcast clouds,04n
1546657200,2019-01-05 03:00:00 +0000 UTC,0,Bethesda,53.178927,-4.058833,276.24,273.78,272.04,279.15,1040,,,89,1,80,,,,,90,804,Clouds,overcast clouds,04n
1546660800,2019-01-05 04:00:00 +0000 UTC,0,Bethesda,53.178927,-4.058833,276.62,273.89,272.59,279.85,1039,,,90,1.5,150,,,,,90,804,Clouds,overcast clouds,04n
1546664400,2019-01-05 05:00:00 +0000 UTC,0,Bethesda,53.178927,-4.058833,276.8,274.64,272.45,281.15,1039,,,97,1,20,,,,,90,804,Clouds,overcast clouds,04n
1546668000,2019-01-05 06:00:00 +0000 UTC,0,Bethesda,53.178927,-4.058833,276.99,274.86,273.05,281.15,1038,,,97,1,60,,,,,90,804,Clouds,overcast clouds,04n
1546671600,2019-01-05 07:00:00 +0000 UTC,0,Bethesda,53.178927,-4.058833,277.79,273.99,274.26,281.15,1038,,,97,3.6,270,,,,,90,804,Clouds,overcast clouds,04n
1546675200,2019-01-05 08:00:00 +0000 UTC,0,Bethesda,53.178927,-4.058833,278.3,274.34,275.37,281.25,1038,,,88,3.6,260,,,,,90,804,Clouds,overcast clouds,04n
1546678800,2019-01-05 09:00:00 +0000 UTC,0,Bethesda,53.178927,-4.058833,278.56,272.3,275.37,281.25,1038,,,82,6.7,240,,,,,90,804,Clouds,overcast clouds,04d
1546682400,2019-01-05 10:00:00 +0000 UTC,0,Bethesda,53.178927,-4.058833,278.84,272.15,275.65,281.65,1038,,,78,7.2,240,,,,,75,803,Clouds,broken clouds,04d
1546686000,2019-01-05 11:00:00 +0000 UTC,0,Bethesda,53.178927,-4.058833,279.59,273.06,276.75,281.65,1038,,,79,7.2,240,,,,,90,804,Clouds,overcast clouds,04d
1546689600,2019-01-05 12:00:00 +0000 UTC,0,Bethesda,53.178927,-4.058833,279.98,272.3,278.15,281.65,1038,,,76,8.8,230,,,,,75,803,Clouds,broken clouds,04d
1546693200,2019-01-05 13:00:00 +0000 UTC,0,Bethesda,53.178927,-4.058833,280.32,273.19,278.15,282.15,1037,,,78,8.2,230,,,,,90,804,Clouds,overcast clouds,04d
1546696800,2019-01-05 14:00:00 +0000 UTC,0,Bethesda,53.178927,-4.058833,280.39,272.5,278.15,282.15,1037,,,78,9.3,240,,,,,75,803,Clouds,broken clouds,04d
1546700400,2019-01-05 15:00:00 +0000 UTC,0,Bethesda,53.178927,-4.058833,280.37,273.24,278.15,282.15,1037,,,78,8.2,230,,,,,75,803,Clouds,broken clouds,04d
1546704000,2019-01-05 16:00:00 +0000 UTC,0,Bethesda,53.178927,-4.058833,280.06,273.26,277.85,281.48,1037,,,79,7.7,250,,,,,90,804,Clouds,overcast clouds,04d
1546707600,2019-01-05 17:00:00 +0000 UTC,0,Bethesda,53.178927,-4.058833,279.87,274.12,278.15,281.48,1037,,,80,6.2,250,,,,,90,804,Clouds,overcast clouds,04n
1546711200,2019-01-05 18:00:00 +0000 UTC,0,Bethesda,53.178927,-4.058833,279.72,273.91,277.85,281.15,1037,,,79,6.2,240,,,,,90,804,Clouds,overcast clouds,04n
1546714800,2019-01-05 19:00:00 +0000 UTC,0,Bethesda,53.178927,-4.058833,279.67,273.89,278.15,281.15,1037,,,80,6.2,240,,,,,90,804,Clouds,overcast clouds,04n
1546718400,2019-01-05 20:00:00 +0000 UTC,0,Bethesda,53.178927,-4.058833,279.45,274.01,277.59,281.15,1037,,,81,5.7,240,,,,,90,804,Clouds,overcast clouds,04n
1546722000,2019-01-05 21:00:00 +0000 UTC,0,Bethesda,53.178927,-4.058833,279.12,274.04,277.59,281.15,1037,,,81,5.1,240,,,,,75,803,Clouds,broken clouds,04n
1546725600,2019-01-05 22:00:00 +0000 UTC,0,Bethesda,53.178927,-4.058833,279.15,274.81,277.59,280.93,1037,,,82,4.1,250,,,,,75,803,Clouds,broken clouds,04n
1546729200,2019-01-05 23:00:00 +0000 UTC,0,Bethesda,53.178927,-4.058833,279.59,274.08,277.274,282.15,1036,,,78,5.7,220,,,,,90,804,Clouds,overcast clouds,04n
1546732800,2019-01-06 00:00:00 +0000 UTC,0,Bethesda,53.178927,-4.058833,279.58,275.19,277.59,282.15,1036,,,78,4.1,220,,,,,90,804,Clouds,overcast clouds,04n
1546736400,2019-01-06 01:00:00 +0000 UTC,0,Bethesda,53.178927,-4.058833,279.94,275.23,277.59,282.25,1036,,,77,4.6,220,,,,,90,804,Clouds,overcast clouds,04n
1546740000,2019-01-06 02:00:00 +0000 UTC,0,Bethesda,53.178927,-4.058833,280.09,275.22,278.064,282.25,1036,,,82,5.1,260,,,,,90,804,Clouds,overcast clouds,04n
1546743600,2019-01-06 03:00:00 +0000 UTC,0,Bethesda,53.178927,-4.058833,280.25,275.76,278.15,282.25,1036,,,82,4.6,260,,,,,90,804,Clouds,overcast clouds,04n
1546747200,2019-01-06 04:00:00 +0000 UTC,0,Bethesda,53.178927,-4.058833,280.28,276.31,278.03,282.25,1036,,,87,4.1,260,,,,,90,804,Clouds,overcast clouds,04n
1546750800,2019-01-06 05:00:00 +0000 UTC,0,Bethesda,53.178927,-4.058833,280.32,276.32,277.717,282.35,1036,,,86,4.1,260,,,,,75,803,Clouds,broken clouds,04n
1546754400,2019-01-06 06:00:00 +0000 UTC,0,Bethesda,53.178927,-4.058833,280.38,276.78,277.782,282.35,1036,,,87,3.6,270,,,,,75,803,Clouds,broken clouds,04n
1546758000,2019-01-06 07:00:00 +0000 UTC,0,Bethesda,53.178927,-4.058833,280.5,277.52,277.827,282.35,1036,,,84,2.6,250,,,,,40,802,Clouds,scattered clouds,03n
1546761600,2019-01-06 08:00:00 +0000 UTC,0,Bethesda,53.178927,-4.058833,280.67,277.34,278.15,282.65,1036,,,83,3.1,250,,,,,75,803,Clouds,broken clouds,04n
1546765200,2019-01-06 09:00:00 +0000 UTC,0,Bethesda,53.178927,-4.058833,280.63,276.98,278.662,282.65,1036,,,84,3.6,260,,,,,75,803,Clouds,broken clouds,04d
1546768800,2019-01-06 10:00:00 +0000 UTC,0,Bethesda,53.178927,-4.058833,281.11,276.96,279.15,283.15,1037,,,87,4.6,250,,,,,76,803,Clouds,broken clouds,04d
1546772400,2019-01-06 11:00:00 +0000 UTC,0,Bethesda,53.178927,-4.058833,282.18,278.37,280.05,284.26,1037,,,90,4.6,270,,,,,72,803,Clouds,broken clouds,04d
1546776000,2019-01-06 12:00:00 +0000 UTC,0,Bethesda,53.178927,-4.058833,282.44,276.6,280.37,284.26,1037,,,83,7.2,220,,,,,76,803,Clouds,broken clouds,04d
1546779600,2019-01-06 13:00:00 +0000 UTC,0,Bethesda,53.178927,-4.058833,282.82,278.07,280.93,284.82,1036,,,82,5.7,220,,,,,70,803,Clouds,broken clouds,04d
1546783200,2019-01-06 14:00:00 +0000 UTC,0,Bethesda,53.178927,-4.058833,282.81,277.67,280.65,284.26,1036,,,81,6.2,220,,,,,75,803,Clouds,broken clouds,04d
1546786800,2019-01-06 15:00:00 +0000 UTC,0,Bethesda,53.178927,-4.058833,282.38,276.61,280.65,283.71,1036,,,85,7.2,230,,,,,20,801,Clouds,few clouds,02d
1546790400,2019-01-06 16:00:00 +0000 UTC,0,Bethesda,53.178927,-4.058833,281.97,276.29,280.25,283.71,1037,,,90,7.2,230,,,,,90,804,Clouds,overcast clouds,04d
1546794000,2019-01-06 17:00:00 +0000 UTC,0,Bethesda,53.178927,-4.058833,281.36,275.69,279.82,282.65,1037,,,94,7.2,250,,,,,40,802,Clouds,scattered clouds,03n
1546797600,2019-01-06 18:00:00 +0000 UTC,0,Bethesda,53.178927,-4.058833,281.38,275.57,279.75,283.15,1036,,,90,7.2,230,,,,,40,802,Clouds,scattered clouds,03n
1546801200,2019-01-06 19:00:00 +0000 UTC,0,Bethesda,53.178927,-4.058833,281.53,273.83,279.82,283.15,1036,,,87,9.8,230,,,,,90,804,Clouds,overcast clouds,04n
1546804800,2019-01-06 20:00:00 +0000 UTC,0,Bethesda,53.178927,-4.058833,281.52,274.09,279.26,283.15,1036,,,85,9.3,230,,,,,75,803,Clouds,broken clouds,04n
1546808400,2019-01-06 21:00:00 +0000 UTC,0,Bethesda,53.178927,-4.058833,281.61,273.68,279.75,283.15,1036,,,90,10.3,230,,,,,75,803,Clouds,broken clouds,04n
